submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
sparkle,schwaemm256128v2,yes,add_avr,o2,4402,832,840,1648,1656,1648,1668,1660,1672,2188,2204,3248,3264,1628,1640,2444,2464,2448,2476,2452,2468,2996,3008,4048,4064,1632,1644,2452,2460,2448,2472,2452,2472,2996,3012,4048,4072,1636,1644,2448,2456,2444,2468,2456,2468,2992,3008,4044,4060,2144,2152,2964,2980,2972,2984,2972,2988,3508,3524,4556,4576,3172,3180,3992,4008,3996,4004,3996,4004,4528,4544,5580,5592,5360,5384,7440,7464,9516,9564,5220,5232,7272,7276,9260,9272
sparkle,schwaemm256128v2,yes,add_avr,o3,7032,824,824,1636,1636,1640,1632,1644,1632,2172,2156,3208,3188,1616,1612,2428,2416,2428,2420,2432,2420,2964,2948,4000,3976,1620,1620,2428,2424,2428,2436,2440,2420,2964,2948,4004,3980,1608,1608,2428,2424,2428,2432,2436,2416,2964,2948,4000,3976,2120,2120,2940,2932,2944,2932,2948,2936,3468,3460,4504,4484,3132,3132,3952,3948,3956,3948,3952,3940,4488,4464,5516,5500,5276,5252,7356,7280,9376,9336,5160,5160,7184,7184,9160,9160
sparkle,schwaemm256128v2,yes,add_avr,os,3902,820,828,1656,1672,1668,1684,1680,1688,2212,2212,3292,3280,1632,1640,2464,2476,2464,2476,2468,2488,3016,3020,4096,4088,1636,1644,2468,2480,2464,2484,2480,2488,3016,3020,4092,4080,1632,1640,2460,2484,2468,2484,2472,2488,3020,3020,4096,4080,2140,2156,2976,2992,2984,2996,2980,3000,3528,3528,4608,4596,3164,3172,3996,4004,4004,4000,4008,4016,4548,4544,5624,5600,5456,5408,7560,7500,9712,9616,5200,5212,7240,7248,9220,9228
sparkle,schwaemm256128v2,yes,opt,o1,4832,2948,2956,5880,5900,5884,5888,5892,5868,7740,7744,11492,11480,5868,5848,8752,8760,8756,8768,8760,8772,10636,10640,14396,14384,5860,5860,8752,8764,8756,8768,8760,8772,10648,10648,14392,14384,5872,5848,8752,8764,8756,8768,8764,8772,10644,10644,14388,14384,7696,7704,10616,10620,10612,10628,10624,10632,12500,12508,16248,16244,11416,11420,14328,14340,14332,14344,14340,14348,16220,16224,19964,19964,18984,18960,26480,26432,33976,33904,18844,18852,26272,26280,33708,33716
sparkle,schwaemm256128v2,yes,opt,o2,4806,2880,2888,5740,5752,5744,5756,5740,5724,7536,7556,11172,11192,5716,5704,8536,8540,8540,8544,8540,8548,10368,10380,14000,14020,5716,5712,8528,8544,8540,8548,8536,8556,10360,10388,14004,14024,5716,5708,8528,8548,8528,8544,8532,8556,10360,10384,14000,14020,7496,7496,10336,10348,10340,10360,10352,10356,12168,12184,15808,15820,11100,11104,13944,13956,13952,13960,13952,13964,15780,15792,19412,19432,18440,18472,25708,25756,32980,33036,18308,18320,25520,25532,32732,32740
sparkle,schwaemm256128v2,yes,opt,o3,7352,2808,2812,5612,5616,5616,5616,5620,5588,7384,7368,10928,10908,5600,5572,8352,8344,8364,8348,8368,8348,10144,10128,13700,13672,5592,5580,8360,8344,8356,8356,8368,8356,10144,10128,13696,13680,5588,5580,8348,8348,8356,8352,8356,8352,10144,10128,13696,13668,7340,7324,10120,10108,10116,10108,10124,10116,11912,11896,15456,15440,10856,10856,13640,13640,13652,13636,13656,13636,15432,15416,18988,18968,18024,18000,25124,25092,32224,32180,17908,17908,24960,24952,32004,32004
sparkle,schwaemm256128v2,yes,opt,os,4204,2968,2976,5940,5956,5948,5960,5948,5924,7800,7804,11580,11560,5904,5880,8824,8840,8828,8840,8836,8844,10724,10728,14504,14488,5916,5888,8824,8840,8828,8844,8836,8844,10724,10728,14500,14488,5900,5880,8824,8840,8832,8840,8836,8848,10728,10728,14500,14488,7732,7744,10684,10700,10688,10700,10692,10704,12588,12580,16356,16348,11444,11456,14400,14412,14408,14416,14416,14420,16296,16304,20080,20068,19132,19092,26684,26612,34240,34140,18884,18892,26316,26324,33752,33756
sparkle,schwaemm256128v2,yes,rhys,o1,11822,660,680,1284,1328,1308,1360,1332,1452,1840,2048,2764,3180,1276,1288,1900,1936,1920,1984,1948,2068,2452,2660,3372,3804,1284,1296,1908,1944,1928,1988,1956,2076,2452,2668,3384,3800,1288,1304,1920,1956,1936,1996,1964,2084,2464,2676,3392,3812,1736,1748,2356,2396,2376,2440,2408,2528,2904,3120,3828,4252,2572,2584,3196,3236,3212,3272,3244,3360,3744,3952,4668,5092,4612,5456,6456,7680,8256,9928,4244,4260,5928,5944,7556,7568
sparkle,schwaemm256128v2,yes,rhys,o2,12238,652,680,1288,1332,1320,1368,1336,1460,1844,2056,2780,3204,1280,1296,1912,1944,1936,1996,1956,2080,2464,2676,3400,3824,1288,1304,1924,1960,1940,2004,1964,2088,2472,2688,3408,3832,1300,1308,1928,1964,1944,2008,1976,2096,2476,2688,3412,3836,1740,1752,2372,2396,2388,2444,2412,2536,2924,3132,3860,4276,2584,2592,3208,3248,3224,3284,3252,3376,3768,3972,4688,5108,4644,5484,6508,7728,8324,9992,4252,4276,5932,5952,7564,7580
sparkle,schwaemm256128v2,yes,rhys,o3,12290,652,672,1276,1312,1288,1360,1316,1440,1828,2040,2760,3180,1276,1288,1884,1928,1912,1976,1944,2064,2444,2660,3372,3804,1272,1292,1896,1936,1920,1984,1948,2068,2452,2664,3384,3808,1284,1296,1904,1944,1928,1992,1956,2076,2460,2672,3392,3820,1716,1732,2340,2384,2372,2420,2384,2508,2896,3108,3816,4248,2540,2556,3168,3200,3180,3244,3208,3336,3708,3924,4644,5072,4620,5468,6480,7728,8304,9976,4184,4200,5828,5844,7432,7456
sparkle,schwaemm256128v2,yes,rhys,os,11346,656,684,1324,1368,1352,1432,1372,1520,1868,2108,2848,3304,1280,1304,1956,2000,1980,2048,2000,2136,2492,2732,3476,3924,1292,1320,1968,2008,1992,2056,2008,2148,2496,2744,3484,3936,1296,1312,1964,2008,1992,2056,2008,2144,2504,2744,3484,3932,1720,1740,2396,2428,2416,2484,2436,2580,2932,3172,3908,4364,2580,2600,3248,3288,3280,3340,3292,3440,3784,4020,4776,5224,4820,5692,6740,8028,8692,10400,4288,4312,6004,6028,7668,7688
sparkle,schwaemm256256v2,no,add_avr,o1,4174,1180,1196,2316,2344,2328,2344,2328,2348,3104,3124,4632,4652,2312,2328,3456,3464,3452,3468,3452,3472,4228,4248,5748,5744,2312,2324,3448,3468,3460,3468,3452,3480,4224,4248,5756,5744,2312,2324,3440,3472,3460,3468,3452,3476,4228,4248,5748,5744,3068,3084,4200,4224,4208,4228,4216,4232,4988,5004,6500,6500,4576,4584,5712,5712,5716,5712,5716,5728,6476,6476,7972,7992,7680,7704,10664,10692,13704,13724,7592,7604,10532,10552,13540,13548
sparkle,schwaemm256256v2,no,add_avr,o2,4296,1180,1196,2316,2348,2324,2348,2340,2348,3096,3124,4612,4644,2308,2324,3456,3464,3452,3472,3456,3480,4220,4244,5740,5740,2308,2316,3448,3472,3444,3468,3456,3472,4220,4244,5748,5740,2308,2316,3444,3472,3444,3472,3452,3468,4216,4244,5736,5744,3064,3076,4204,4224,4204,4228,4208,4228,4972,5000,6488,6484,4580,4580,5704,5704,5712,5716,5712,5716,6476,6472,7956,7988,7660,7700,10624,10696,13652,13732,7580,7600,10528,10552,13528,13540
sparkle,schwaemm256256v2,no,add_avr,o3,7328,1172,1184,2308,2316,2312,2316,2312,2324,3076,3084,4576,4592,2288,2300,3424,3436,3428,3440,3440,3436,4192,4204,5696,5696,2288,2300,3432,3432,3428,3436,3432,3448,4196,4204,5692,5704,2288,2296,3420,3432,3424,3444,3436,3432,4188,4200,5688,5700,3036,3044,4172,4176,4172,4180,4176,4180,4932,4940,6440,6424,4516,4520,5648,5644,5648,5652,5652,5656,6412,6400,7884,7900,7592,7616,10544,10596,13532,13608,7472,7484,10380,10392,13328,13340
sparkle,schwaemm256256v2,no,add_avr,os,3822,1180,1196,2344,2348,2344,2352,2348,2364,3136,3136,4696,4680,2308,2324,3464,3480,3472,3484,3476,3484,4260,4264,5824,5776,2312,2328,3464,3480,3476,3480,3480,3484,4264,4260,5824,5776,2304,2328,3464,3480,3472,3480,3472,3484,4260,4260,5828,5776,3060,3080,4220,4228,4224,4232,4232,4236,5008,5008,6564,6516,4556,4580,5712,5708,5724,5708,5732,5712,6508,6480,8028,8012,7832,7776,10892,10816,14000,13892,7560,7576,10500,10512,13484,13496
sparkle,schwaemm256256v2,no,opt,o1,4704,4236,4252,8424,8448,8372,8404,8384,8408,11172,11192,16744,16756,8368,8372,12528,12544,12528,12544,12532,12552,15320,15344,20884,20916,8360,8384,12520,12544,12532,12548,12532,12552,15324,15344,20896,20908,8360,8380,12524,12544,12536,12548,12528,12560,15324,15344,20896,20908,11140,11156,15300,15324,15304,15324,15312,15332,18100,18116,23664,23688,16688,16696,20844,20872,20848,20872,20860,20880,23648,23668,29216,29236,27868,27888,39000,39024,50132,50156,27776,27792,38872,38888,49964,49980
sparkle,schwaemm256256v2,no,opt,o2,4504,4124,4140,8212,8224,8156,8180,8160,8180,10872,10900,16280,16312,8140,8156,12192,12216,12196,12220,12200,12224,14916,14936,20320,20356,8140,8156,12196,12216,12200,12220,12200,12220,14916,14940,20320,20356,8136,8152,12192,12212,12192,12216,12200,12220,14912,14928,20316,20352,10840,10856,14892,14912,14900,14920,14904,14924,17608,17640,23020,23056,16232,16252,20288,20304,20284,20316,20296,20320,23008,23036,28416,28448,27096,27148,37912,37976,48732,48816,27028,27044,37812,37832,48608,48624
sparkle,schwaemm256256v2,no,opt,o3,7800,4068,4080,8092,8100,8060,8064,8064,8068,10740,10740,16064,16088,8040,8048,12044,12052,12048,12056,12052,12056,14732,14732,20064,20080,8036,8048,12048,12052,12052,12060,12056,12060,14724,14740,20064,20080,8028,8048,12044,12048,12048,12056,12052,12056,14728,14732,20056,20080,10700,10700,14708,14704,14712,14708,14708,14720,17384,17392,22716,22744,16008,16020,20016,20024,20020,20024,20024,20032,22696,22704,28032,28044,26736,26780,37412,37464,48080,48148,26628,26640,37248,37260,47876,47888
sparkle,schwaemm256256v2,no,opt,os,4110,4468,4488,8908,8900,8856,8868,8868,8872,11812,11816,17720,17708,8816,8836,13232,13244,13236,13244,13244,13252,16196,16196,22100,22088,8820,8840,13232,13244,13236,13248,13244,13252,16196,16196,22104,22088,8820,8840,13232,13244,13236,13244,13244,13248,16196,16196,22104,22088,11740,11760,16156,16164,16160,16168,16164,16176,19120,19112,25024,25004,17576,17604,22000,22000,22004,22004,22008,22020,24956,24956,30868,30848,29528,29484,41344,41260,53148,53044,29264,29284,40944,40964,52632,52644
sparkle,schwaemm256256v2,no,rhys,o1,12252,992,1024,1924,1984,1940,2028,1976,2112,2696,2944,4068,4528,1916,1948,2848,2912,2868,2952,2896,3040,3620,3856,4984,5440,1924,1956,2856,2916,2868,2956,2900,3044,3632,3868,4992,5456,1932,1964,2860,2916,2880,2968,2912,3056,3640,3884,5000,5464,2596,2632,3528,3588,3540,3632,3576,3724,4296,4540,5668,6100,3884,3916,4804,4872,4828,4912,4856,5008,5584,5804,6928,7372,6808,7708,9492,10824,12212,13984,6448,6488,8968,9004,11520,11564
sparkle,schwaemm256256v2,no,rhys,o2,12484,992,1020,1932,1980,1948,2024,1976,2108,2712,2936,4092,4516,1924,1956,2856,2916,2880,2960,2912,3044,3644,3864,5024,5440,1932,1960,2868,2920,2888,2964,2916,3048,3644,3876,5032,5460,1940,1964,2880,2928,2896,2972,2924,3056,3648,3876,5040,5456,2592,2620,3532,3580,3552,3624,3572,3716,4316,4532,5684,6092,3860,3888,4804,4852,4812,4896,4856,4988,5584,5788,6936,7348,6848,7692,9552,10796,12292,13956,6404,6436,8892,8924,11416,11444
sparkle,schwaemm256256v2,no,rhys,o3,12364,988,1016,1916,1976,1940,2020,1968,2104,2692,2932,4076,4524,1924,1948,2852,2908,2872,2952,2904,3036,3628,3860,5004,5432,1928,1956,2860,2912,2880,2960,2900,3044,3632,3860,5012,5444,1928,1960,2868,2920,2872,2956,2916,3052,3640,3872,5024,5452,2588,2616,3524,3572,3540,3620,3572,3700,4300,4528,5684,6092,3856,3884,4788,4840,4808,4888,4836,4964,5564,5784,6920,7344,6832,7688,9536,10804,12284,13960,6396,6424,8892,8924,11416,11444
sparkle,schwaemm256256v2,no,rhys,os,11518,984,1020,1960,2024,1976,2072,2008,2164,2724,3032,4152,4760,1928,1960,2900,2964,2920,3012,2948,3104,3664,3972,5088,5676,1936,1972,2912,2976,2924,3020,2960,3116,3672,3984,5104,5692,1928,1968,2908,2972,2924,3016,2956,3112,3668,3980,5100,5692,2580,2616,3552,3620,3568,3664,3600,3756,4312,4616,5740,6312,3876,3908,4840,4908,4868,4960,4884,5048,5612,5888,7004,7604,7008,8224,9812,11604,12652,15044,6456,6496,8984,9020,11560,11592
tinyjambu,tinyjambu128v2,yes,opt,o2,2494,380,384,-,-,-,-,-,-,-,-,-,-,484,484,-,-,-,-,-,-,-,-,-,-,580,580,-,-,-,-,-,-,-,-,-,-,772,776,-,-,-,-,-,-,-,-,-,-,1156,1156,-,-,-,-,-,-,-,-,-,-,1920,1928,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3460,3464,5000,5000,6524,6528
tinyjambu,tinyjambu128v2,yes,rhys,o1,7456,956,960,1360,1372,1772,1784,2576,2604,4196,4236,7388,7468,1212,1216,1620,1636,2028,2044,2828,2856,4460,4496,7652,7724,1468,1488,1880,1892,2288,2300,3096,3120,4712,4748,7912,7980,1992,2000,2408,2404,2800,2816,3616,3644,5244,5264,8428,8500,3028,3036,3440,3440,3844,3852,4644,4664,6260,6272,9448,9532,5092,5108,5508,5496,5916,5900,6712,6708,8300,8328,11516,11580,13868,13972,20272,20472,26712,26976,9240,9252,13304,13312,17420,17428
tinyjambu,tinyjambu128v2,yes,rhys,o2,7204,948,956,1356,1368,1764,1780,2568,2592,4180,4220,7368,7432,1208,1212,1612,1628,2020,2036,2828,2852,4440,4484,7624,7696,1472,1468,1876,1884,2276,2288,3084,3108,4700,4736,7880,7952,1984,1988,2388,2400,2792,2812,3600,3620,5212,5240,8396,8468,3016,3012,3416,3436,3820,3836,4624,4648,6232,6252,9416,9484,5068,5076,5476,5484,5884,5872,6684,6676,8252,8296,11464,11532,13832,13916,20196,20396,26612,26872,9196,9208,13232,13240,17328,17340
tinyjambu,tinyjambu128v2,yes,rhys,o3,7924,944,948,1352,1356,1752,1772,2560,2584,4172,4212,7364,7428,1200,1208,1608,1620,2012,2028,2816,2840,4436,4468,7624,7692,1460,1460,1872,1880,2268,2284,3080,3100,4692,4732,7876,7948,1980,1984,2380,2396,2792,2800,3596,3616,5204,5240,8384,8464,3012,3016,3412,3432,3816,3832,4620,4640,6240,6244,9412,9492,5076,5080,5476,5480,5880,5880,6672,6676,8256,8292,11464,11532,13812,13912,20192,20392,26608,26872,9200,9208,13256,13264,17356,17364
tinyjambu,tinyjambu128v2,yes,rhys,os,7054,952,960,1352,1368,1764,1788,2572,2616,4188,4276,7372,7532,1208,1216,1616,1632,2020,2044,2824,2868,4448,4532,7636,7788,1468,1476,1876,1892,2276,2300,3088,3132,4704,4796,7888,8044,1984,1996,2392,2412,2800,2824,3608,3656,5220,5292,8400,8564,3020,3028,3428,3440,3832,3860,4640,4676,6244,6296,9436,9584,5084,5092,5496,5496,5896,5888,6700,6712,8272,8352,11484,11644,13820,14104,20236,20676,26660,27260,9224,9236,13276,13284,17384,17396
tinyjambu,tinyjambu192v2,no,opt,o2,2630,520,536,-,-,-,-,-,-,-,-,-,-,656,664,-,-,-,-,-,-,-,-,-,-,784,784,-,-,-,-,-,-,-,-,-,-,1044,1048,-,-,-,-,-,-,-,-,-,-,1564,1564,-,-,-,-,-,-,-,-,-,-,2600,2600,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4660,4668,6728,6732,8744,8748
tinyjambu,tinyjambu192v2,no,ref,o2,2398,688,688,-,-,-,-,-,-,-,-,-,-,856,856,-,-,-,-,-,-,-,-,-,-,1028,1028,-,-,-,-,-,-,-,-,-,-,1368,1368,-,-,-,-,-,-,-,-,-,-,2048,2048,-,-,-,-,-,-,-,-,-,-,3404,3416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,6132,6136,8800,8800,11508,11500
tinyjambu,tinyjambu192v2,no,rhys,o1,7632,1004,1008,1460,1468,1912,1924,2816,2840,4624,4660,8188,8260,1260,1272,1720,1732,2168,2184,3076,3096,4880,4916,8452,8524,1520,1528,1980,1988,2432,2440,3340,3352,5140,5168,8708,8776,2040,2048,2496,2508,2944,2964,3856,3880,5660,5668,9216,9288,3076,3084,3532,3532,3984,4000,4888,4916,6672,6692,10248,10316,5148,5152,5604,5588,6056,6036,6936,6940,8716,8752,12304,12376,15372,15516,22560,22760,29744,30008,9284,9296,13340,13348,17456,17464
tinyjambu,tinyjambu192v2,no,rhys,o2,7308,996,1004,1452,1464,1888,1904,2808,2828,4608,4644,8160,8228,1252,1260,1716,1728,2160,2176,3064,3084,4864,4908,8416,8492,1508,1524,1968,1980,2416,2428,3324,3340,5124,5156,8668,8744,2032,2036,2480,2488,2936,2952,3832,3856,5632,5652,9180,9252,3060,3068,3508,3532,3968,3980,4860,4876,6648,6668,10204,10276,5112,5120,5572,5564,6028,6008,6896,6900,8676,8712,12252,12320,15324,15460,22480,22680,29644,29908,9232,9248,13268,13276,17360,17368
tinyjambu,tinyjambu192v2,no,rhys,o3,8028,992,996,1440,1464,1892,1912,2796,2816,4596,4632,8152,8224,1248,1256,1704,1716,2156,2168,3056,3080,4856,4884,8412,8488,1508,1516,1964,1972,2412,2432,3312,3336,5112,5152,8672,8744,2024,2032,2472,2496,2932,2944,3828,3848,5624,5652,9180,9252,3056,3060,3504,3528,3964,3976,4860,4872,6640,6668,10208,10276,5116,5120,5572,5564,6024,6012,6904,6908,8680,8720,12256,12324,15320,15448,22476,22676,29640,29904,9236,9248,13288,13296,17392,17400
tinyjambu,tinyjambu192v2,no,rhys,os,7158,1000,1008,1452,1468,1904,1932,2792,2848,4612,4696,8168,8324,1256,1264,1708,1728,2160,2188,3064,3108,4868,4948,8424,8588,1524,1524,1968,1988,2424,2448,3320,3364,5128,5196,8688,8840,2032,2044,2484,2508,2940,2964,3844,3888,5648,5692,9196,9360,3068,3076,3520,3540,3964,3992,4876,4924,6656,6720,10224,10376,5136,5144,5580,5588,6036,6024,6920,6940,8692,8772,12276,12432,15340,15652,22516,22968,29692,30292,9268,9272,13312,13320,17416,17428
tinyjambu,tinyjambu256v2,no,opt,o2,2610,536,548,-,-,-,-,-,-,-,-,-,-,668,672,-,-,-,-,-,-,-,-,-,-,800,796,-,-,-,-,-,-,-,-,-,-,1048,1052,-,-,-,-,-,-,-,-,-,-,1560,1564,-,-,-,-,-,-,-,-,-,-,2580,2580,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4608,4616,6648,6644,8628,8636
tinyjambu,tinyjambu256v2,no,rhys,o1,7804,1052,1060,1556,1568,2056,2072,3060,3080,5056,5084,9000,9072,1312,1320,1816,1824,2312,2336,3316,3336,5316,5328,9256,9332,1576,1588,2076,2088,2576,2592,3576,3600,5576,5592,9512,9592,2092,2100,2596,2604,3092,3108,4096,4120,6088,6096,10028,10104,3128,3136,3624,3640,4128,4144,5132,5152,7092,7124,11060,11132,5200,5204,5696,5680,6204,6176,7172,7180,9144,9180,13120,13188,16944,17080,24888,25092,32836,33100,9340,9348,13396,13404,17512,17524
tinyjambu,tinyjambu256v2,no,rhys,o2,7404,1048,1056,1548,1560,2048,2064,3044,3068,5040,5080,8968,9040,1308,1312,1812,1820,2304,2320,3300,3324,5296,5312,9224,9296,1564,1568,2068,2076,2568,2580,3564,3584,5548,5568,9488,9556,2080,2088,2584,2592,3080,3096,4076,4100,6064,6072,9996,10064,3112,3116,3612,3624,4112,4124,5108,5128,7060,7096,11016,11088,5172,5180,5668,5656,6172,6144,7136,7144,9104,9144,13064,13132,16892,17024,24808,25004,32732,32996,9292,9300,13324,13332,17420,17428
tinyjambu,tinyjambu256v2,no,rhys,o3,8140,1040,1048,1536,1556,2040,2056,3036,3064,5024,5064,8964,9036,1300,1304,1804,1816,2300,2312,3296,3320,5284,5308,9224,9292,1560,1568,2064,2072,2560,2576,3548,3576,5544,5564,9476,9556,2076,2080,2584,2588,3076,3092,4072,4096,6052,6068,9996,10064,3108,3112,3608,3616,4108,4120,5104,5124,7064,7096,11020,11088,5172,5176,5664,5668,6164,6148,7140,7148,9108,9144,13072,13140,16884,17024,24804,25012,32732,32992,9292,9300,13344,13352,17448,17456
tinyjambu,tinyjambu256v2,no,rhys,os,7262,1052,1060,1548,1568,2048,2076,3052,3092,5048,5116,8980,9136,1312,1320,1804,1824,2304,2336,3312,3348,5304,5364,9236,9396,1560,1580,2064,2084,2568,2592,3564,3608,5564,5612,9492,9652,2084,2092,2584,2600,3084,3108,4084,4128,6076,6120,10000,10160,3120,3128,3620,3636,4116,4140,5116,5156,7076,7148,11036,11188,5188,5196,5684,5680,6188,6172,7152,7180,9120,9204,13092,13244,16916,17216,24848,25300,32784,33380,9324,9332,13368,13376,17476,17484
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o1,26684,10960,10980,10916,10928,10928,10932,13660,13656,16372,16380,24484,24532,10908,10916,10924,10932,10936,10940,13664,13656,16380,16388,24492,24540,10908,10924,10928,10936,10940,10944,13668,13664,16388,16392,24496,24540,10916,10928,10936,10944,10948,10952,13676,13668,16392,16400,24504,24548,13632,13640,13644,13660,13656,13668,16384,16380,19108,19112,27220,27264,16348,16360,16364,16372,16376,16380,19104,19104,21828,21828,29940,29980,38032,38128,51548,51724,67800,68032,24472,24484,32592,32608,40720,40736
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o2,25106,10884,10900,10836,10848,10848,10852,13560,13548,16256,16264,24320,24360,10828,10840,10840,10852,10852,10860,13564,13556,16260,16268,24324,24364,10828,10844,10844,10856,10856,10864,13568,13560,16268,16272,24328,24368,10840,10852,10856,10864,10864,10872,13568,13572,16272,16280,24336,24376,13528,13544,13544,13556,13556,13568,16264,16264,18972,18980,27028,27076,16236,16252,16248,16260,16264,16268,18972,18964,21672,21680,29736,29772,37780,37868,51220,51376,67372,67572,24312,24328,32388,32408,40460,40484
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o3,26766,10840,10884,10808,10828,10820,10840,13512,13528,16212,16236,24252,24292,10796,10816,10812,10836,10824,10844,13528,13536,16216,16240,24256,24296,10804,10828,10812,10840,10828,10844,13528,13540,16224,16244,24264,24308,10808,10836,10820,10848,10836,10852,13540,13544,16228,16248,24268,24308,13496,13520,13508,13528,13524,13536,16220,16236,18912,18940,26952,27004,16184,16212,16196,16224,16212,16232,18912,18928,21604,21624,29644,29692,37680,37756,51080,51200,67192,67340,24224,24256,32264,32288,40300,40332
xoodyak,xoodyakround3,yes,XKCP-plain-ua,os,23814,11068,11072,11012,11020,11016,11024,13784,13780,16528,16536,24728,24780,11004,11020,11016,11028,11028,11036,13788,13784,16536,16548,24732,24784,11008,11024,11020,11032,11036,11040,13792,13788,16548,16548,24740,24796,11016,11032,11024,11036,11036,11044,13804,13800,16552,16556,24748,24796,13764,13768,13772,13780,13788,13796,16540,16536,19292,19300,27492,27540,16512,16524,16524,16536,16540,16544,19296,19292,22052,22056,30248,30296,38428,38536,52096,52288,68528,68776,24728,24752,32948,32972,41172,41184
xoodyak,xoodyakround3,yes,ref,o1,3666,22052,22068,22072,22080,22084,22092,29428,29428,36800,36784,58852,58812,22064,22076,22080,22088,22092,22100,29432,29436,36804,36788,58864,58820,22060,22080,22084,22092,22096,22104,29440,29440,36812,36796,58872,58824,22080,22096,22096,22104,22112,22116,29452,29452,36824,36808,58892,58836,29416,29428,29432,29444,29444,29452,36788,36788,44160,44144,66224,66168,36776,36788,36792,36804,36808,36816,44148,44148,51520,51504,73584,73536,95660,95548,132476,132296,176596,176352,58808,58824,80836,80856,102872,102888
xoodyak,xoodyakround3,yes,ref,o2,3512,28772,28784,28788,28800,28808,28812,38400,38396,48032,48016,76852,76800,28776,28792,28796,28804,28816,28820,38412,38404,48040,48024,76856,76808,28784,28800,28800,28812,28820,28828,38420,38408,48048,48032,76860,76812,28804,28808,28816,28824,28832,28840,38432,38424,48060,48044,76880,76828,38384,38396,38400,38412,38420,38424,48012,48008,57648,57620,86464,86408,47980,47992,48004,48016,48024,48032,57616,57612,67252,67232,96068,96016,124928,124816,173008,172832,230644,230404,76752,76768,105520,105536,134292,134308
xoodyak,xoodyakround3,yes,ref,o3,6266,11792,11788,11760,11772,11780,11788,15692,15692,19656,19640,31460,31404,11740,11764,11764,11780,11788,11796,15708,15700,19664,19648,31464,31412,11752,11768,11776,11788,11800,11804,15708,15716,19672,19656,31472,31420,11772,11788,11792,11804,11816,11820,15732,15724,19688,19668,31488,31436,15668,15696,15692,15704,15720,15724,19632,19632,23596,23580,35396,35340,19608,19628,19632,19648,19652,19664,23572,23572,27536,27520,39328,39276,51172,51048,70892,70696,94488,94220,31352,31384,43108,43136,54860,54892
