submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
sparkle,schwaemm256128v2,yes,rhys,o1,5016,29,31,57,60,59,63,61,69,86,98,134,156,56,58,84,86,86,89,88,95,113,125,160,183,56,58,85,87,87,90,89,96,113,125,161,184,58,60,86,88,89,91,91,98,115,127,163,185,78,80,106,109,109,112,111,118,136,147,183,205,118,120,146,149,148,152,151,157,175,187,224,245,229,272,325,387,420,504,197,199,277,278,356,358
sparkle,schwaemm256128v2,yes,rhys,o2,4944,28,30,55,57,57,60,59,65,82,93,128,147,53,55,80,83,83,85,85,91,108,118,154,172,54,56,81,84,84,86,85,91,109,119,154,173,55,58,83,85,85,88,87,94,110,120,156,175,75,78,102,104,105,108,106,113,130,140,175,194,113,116,140,143,143,146,144,151,168,178,213,234,219,254,311,362,404,470,190,192,267,269,343,345
sparkle,schwaemm256128v2,yes,rhys,o3,8680,27,28,53,55,54,56,52,56,70,75,105,112,51,54,78,80,79,81,78,81,95,100,129,138,52,54,78,81,79,82,77,82,95,101,130,138,52,54,78,80,79,82,77,81,95,101,129,137,69,71,95,97,96,98,94,98,112,117,146,154,102,104,128,131,130,131,127,132,145,151,180,188,173,186,243,260,312,334,168,170,234,238,301,303
sparkle,schwaemm256128v2,yes,rhys,os,4124,34,35,62,65,65,68,70,74,98,104,154,163,60,62,89,91,92,94,97,101,125,130,181,190,61,63,90,92,93,95,98,101,125,131,181,190,62,64,91,93,94,96,99,103,127,133,183,192,82,84,111,113,114,117,119,123,147,152,203,212,122,123,151,152,153,156,158,162,186,192,242,251,266,282,379,401,491,520,201,202,279,281,359,360
sparkle,schwaemm256256v2,no,opt,o1,3888,72,72,143,144,144,145,146,147,192,193,284,285,142,143,214,216,215,216,216,218,263,264,355,358,142,143,214,217,217,216,217,217,263,264,356,357,143,144,214,216,215,217,217,218,264,264,356,357,188,189,260,261,261,263,263,264,309,310,401,404,280,280,352,353,352,354,354,355,402,401,495,494,469,473,657,658,841,843,464,463,647,648,830,831
sparkle,schwaemm256256v2,no,opt,o2,4088,65,66,131,133,133,134,132,133,174,175,259,260,130,131,197,199,198,199,197,198,239,242,324,325,131,132,197,199,198,200,197,198,240,240,325,325,128,130,194,196,196,197,194,196,237,238,322,323,170,171,237,238,238,239,237,237,279,280,364,367,254,255,320,322,322,323,321,321,364,364,448,451,428,432,601,599,770,770,422,425,592,594,760,761
sparkle,schwaemm256256v2,no,opt,o3,5180,64,64,131,131,131,132,131,131,173,173,258,257,129,130,195,197,196,197,195,196,238,240,323,323,130,130,196,197,197,198,196,196,239,238,323,323,127,127,194,194,194,195,193,194,236,236,321,320,169,169,235,236,236,237,235,236,278,278,363,364,253,253,319,320,319,321,319,319,361,361,446,448,427,429,598,596,767,767,419,422,588,588,755,756
sparkle,schwaemm256256v2,no,opt,os,2684,89,90,167,169,168,170,169,171,220,222,322,323,166,167,244,246,245,247,249,248,298,298,399,400,166,167,245,247,246,247,247,248,298,299,399,403,167,167,244,247,246,247,249,249,298,300,400,403,217,217,295,297,296,298,298,299,348,352,449,454,317,318,396,398,396,398,398,399,449,452,550,554,525,527,730,732,933,935,520,521,719,722,922,923
sparkle,schwaemm256256v2,no,rhys,o1,5560,44,48,86,90,88,93,90,98,124,137,191,214,84,88,125,129,128,132,129,138,164,177,231,254,84,88,126,130,128,133,131,139,165,178,231,255,86,90,128,132,130,135,132,140,166,180,233,256,116,120,157,161,160,165,162,170,196,210,263,286,175,179,216,220,219,223,221,229,254,268,322,345,325,368,459,524,595,677,292,296,412,414,528,534
sparkle,schwaemm256256v2,no,rhys,o2,5568,47,51,91,95,93,98,95,103,131,143,201,221,89,93,134,138,136,141,138,147,174,186,244,264,90,94,135,139,137,141,139,147,174,186,245,265,92,96,136,140,139,144,141,148,176,188,246,267,123,127,168,172,170,175,172,180,208,220,278,298,186,190,230,236,234,237,234,244,270,283,341,361,342,378,482,537,625,694,311,315,436,442,561,567
sparkle,schwaemm256256v2,no,rhys,o3,8984,44,48,88,92,88,92,87,93,117,125,176,186,86,90,130,135,131,135,129,136,160,167,221,229,86,91,131,135,132,135,130,136,160,167,219,229,87,91,130,135,132,135,129,135,160,167,219,229,116,120,159,164,160,165,159,165,189,196,248,258,173,177,217,221,218,222,216,222,246,255,306,315,295,310,415,433,533,558,289,293,405,408,519,525
sparkle,schwaemm256256v2,no,rhys,os,4520,51,55,94,97,97,101,102,107,140,146,215,228,91,95,134,138,137,141,142,147,180,187,256,266,92,95,135,139,138,142,143,148,181,187,256,267,94,97,137,140,139,143,144,150,182,189,258,268,124,126,166,170,169,173,174,179,212,218,288,298,183,186,225,229,228,232,233,240,271,278,347,357,366,384,517,545,670,704,301,304,422,422,538,543
tinyjambu,tinyjambu128v2,yes,opt,o1,2072,52,52,74,74,95,96,138,139,226,227,397,402,65,66,87,88,109,110,152,154,238,241,412,415,79,80,101,101,122,123,165,167,252,254,426,429,106,107,128,129,150,151,193,194,279,281,451,458,161,161,183,184,204,205,247,249,335,336,506,513,270,271,292,293,314,315,357,358,443,448,617,622,744,753,1089,1102,1433,1453,489,491,708,709,928,928
tinyjambu,tinyjambu128v2,yes,opt,o2,2064,45,45,64,64,82,83,119,120,193,196,341,348,57,57,75,76,94,95,131,132,205,207,353,358,68,69,87,87,106,107,143,144,216,219,366,370,92,92,111,111,129,130,166,167,242,243,390,394,139,139,158,158,176,177,213,214,287,290,435,442,233,233,251,254,270,271,307,308,381,384,529,536,639,649,935,950,1232,1251,422,421,610,610,798,798
tinyjambu,tinyjambu128v2,yes,opt,o3,2208,43,44,61,62,79,80,116,117,189,192,335,340,55,55,73,73,91,92,128,129,201,203,347,351,66,67,85,85,103,104,139,141,212,216,358,363,90,90,108,109,127,127,163,164,237,238,382,386,137,137,155,156,173,174,210,211,283,285,428,435,230,231,249,250,267,268,304,305,377,379,524,527,628,637,919,933,1212,1229,420,419,608,609,795,795
tinyjambu,tinyjambu128v2,yes,opt,os,1800,52,53,74,75,95,97,139,141,227,229,399,405,66,67,88,88,109,111,153,155,240,243,415,419,80,80,102,102,123,125,167,169,253,257,429,433,108,108,130,131,151,152,195,197,281,285,455,463,164,164,185,186,207,208,251,252,337,340,511,519,275,276,297,298,318,320,362,366,449,452,624,631,748,760,1095,1112,1444,1464,499,499,724,725,947,948
tinyjambu,tinyjambu128v2,yes,ref,o1,1856,66,67,95,96,123,125,179,181,290,296,516,525,84,85,113,114,141,142,197,199,308,314,534,543,102,103,130,131,158,160,214,219,326,331,549,562,137,138,165,166,194,195,249,252,361,367,587,597,208,209,236,237,264,266,320,323,434,437,657,668,349,349,377,378,405,406,461,466,574,580,798,809,963,985,1410,1445,1859,1902,632,633,914,915,1196,1196
tinyjambu,tinyjambu128v2,yes,ref,o2,1868,64,64,91,92,118,119,172,174,280,283,498,501,81,81,109,109,135,136,189,191,297,300,513,521,98,99,125,125,152,153,206,208,314,317,532,536,132,132,159,159,186,187,240,242,349,351,566,571,200,200,227,228,255,255,309,310,417,419,633,638,337,338,364,364,391,392,447,446,555,556,771,776,930,940,1364,1377,1796,1816,610,612,884,885,1158,1158
tinyjambu,tinyjambu128v2,yes,ref,o3,3084,58,59,82,83,106,106,153,154,247,248,435,437,75,76,99,99,122,123,169,170,263,264,454,452,91,92,115,116,139,139,186,186,279,281,468,470,124,125,148,148,171,172,218,219,312,313,502,501,189,190,213,213,236,239,283,284,377,378,567,568,319,320,343,344,367,367,413,414,509,508,698,698,814,814,1190,1192,1567,1569,582,580,842,843,1103,1103
tinyjambu,tinyjambu128v2,yes,ref,os,1588,70,71,100,101,130,132,190,193,308,315,547,560,89,90,119,120,149,150,208,212,328,333,567,579,108,109,138,139,168,170,229,230,349,352,587,595,146,146,175,176,205,207,264,268,386,389,623,635,221,220,250,251,280,282,341,342,461,464,699,710,370,371,400,401,430,432,491,492,608,616,848,860,1025,1047,1502,1534,1979,2023,671,672,971,971,1270,1271
tinyjambu,tinyjambu128v2,yes,rhys,o1,3408,39,41,55,57,71,73,103,107,166,172,293,304,50,51,66,67,81,84,113,116,176,183,304,314,60,61,76,78,92,94,123,127,187,193,314,324,80,82,96,98,113,115,144,148,207,214,335,345,122,123,138,140,154,156,185,189,249,255,376,386,204,206,223,222,236,239,268,271,331,337,458,471,547,568,802,831,1056,1094,369,371,536,537,699,702
tinyjambu,tinyjambu128v2,yes,rhys,o2,3544,39,41,55,57,71,74,104,108,168,174,298,309,50,51,66,68,82,84,114,118,179,185,309,319,60,61,76,78,93,95,125,129,189,195,319,330,81,82,97,99,114,116,146,149,210,216,341,350,123,124,138,140,155,158,187,191,252,258,381,392,205,207,223,223,237,240,270,274,336,341,464,477,558,578,817,847,1075,1115,371,373,538,540,705,707
tinyjambu,tinyjambu128v2,yes,rhys,o3,3804,39,41,56,58,72,74,104,107,170,173,300,305,50,51,66,68,83,84,115,118,180,183,311,315,60,61,77,79,93,95,125,128,191,194,321,326,81,82,98,99,114,116,146,149,211,214,343,346,123,124,139,141,155,158,188,190,253,256,383,388,206,208,224,225,239,241,272,274,338,340,466,473,562,569,822,833,1083,1096,373,375,540,543,708,709
tinyjambu,tinyjambu128v2,yes,rhys,os,3352,45,47,64,66,82,84,119,122,192,198,338,350,57,59,75,78,94,96,130,134,203,210,352,362,69,71,87,90,106,109,142,146,216,222,361,374,93,95,111,113,129,132,166,170,239,246,386,398,141,143,159,161,177,180,214,218,287,294,433,445,236,238,254,257,273,276,309,313,383,389,528,543,633,655,925,957,1217,1260,429,428,618,621,811,812
tinyjambu,tinyjambu192v2,no,opt,o1,2124,61,61,88,89,115,116,169,171,278,280,497,499,76,77,103,104,131,132,185,186,294,296,510,517,91,92,118,119,146,146,200,202,309,311,528,530,122,123,150,150,177,177,231,232,339,342,558,563,184,184,211,211,238,239,292,294,401,403,618,624,307,307,334,334,360,362,415,417,525,526,741,748,931,940,1365,1378,1801,1819,554,553,800,800,1045,1046
tinyjambu,tinyjambu192v2,no,opt,o2,2164,54,54,78,78,101,102,148,150,243,246,432,439,67,68,91,92,115,116,162,164,257,259,447,450,81,81,105,105,128,129,176,177,270,273,459,464,108,108,132,132,155,156,203,204,297,300,486,493,162,162,186,187,210,211,257,259,351,356,543,546,271,271,294,295,318,319,365,369,460,465,651,656,812,822,1190,1205,1570,1588,488,488,706,706,923,924
tinyjambu,tinyjambu192v2,no,opt,o3,2324,55,55,79,80,104,105,153,155,252,255,451,454,68,69,94,94,118,119,168,169,266,269,465,468,83,84,108,108,133,133,182,183,281,283,478,485,112,112,136,137,161,162,210,212,309,311,507,511,169,169,193,194,218,219,267,269,366,369,565,570,282,283,307,308,332,333,382,383,482,482,679,684,846,855,1241,1255,1638,1655,511,513,740,741,969,969
tinyjambu,tinyjambu192v2,no,opt,os,1884,62,62,89,90,116,118,172,174,282,285,504,508,77,78,105,106,132,134,187,190,298,301,518,526,93,94,121,122,148,150,203,205,314,317,536,540,124,125,152,153,180,181,234,238,345,350,565,571,187,188,215,216,242,244,297,299,407,413,630,635,312,313,340,343,370,369,423,427,535,536,755,761,945,956,1387,1403,1828,1851,566,566,817,817,1067,1068
tinyjambu,tinyjambu192v2,no,ref,o1,1872,74,75,108,109,141,142,209,210,344,346,613,619,93,94,127,127,161,161,228,229,362,365,635,638,112,112,145,146,179,180,247,248,382,384,654,657,149,149,183,183,216,219,284,285,421,421,691,694,224,224,257,258,291,292,358,360,494,498,765,769,375,374,409,407,440,444,508,511,645,647,915,918,1156,1162,1698,1707,2238,2249,673,674,972,973,1271,1271
tinyjambu,tinyjambu192v2,no,ref,o2,1896,71,72,104,104,135,137,200,201,328,331,586,591,90,90,122,122,154,155,218,220,346,349,604,607,108,108,140,140,172,173,239,238,364,367,623,628,144,145,176,177,208,210,272,274,401,403,658,664,217,218,251,250,281,282,345,347,473,478,732,735,362,362,395,395,427,430,493,492,620,621,877,882,1099,1109,1613,1628,2126,2145,655,655,946,946,1237,1237
tinyjambu,tinyjambu192v2,no,ref,o3,3204,65,66,93,94,122,123,178,179,292,293,520,519,83,83,111,112,140,140,196,197,309,310,537,536,100,101,129,129,157,158,213,214,327,329,553,555,135,135,163,164,192,192,250,249,361,362,589,590,204,205,233,235,261,261,317,318,430,431,658,659,343,343,371,372,399,400,458,456,570,570,796,797,972,972,1424,1427,1878,1879,622,622,898,899,1175,1176
tinyjambu,tinyjambu192v2,no,ref,os,1612,76,76,110,111,145,146,213,215,350,355,627,634,95,96,129,131,164,166,233,235,370,376,646,655,115,115,149,150,183,185,253,254,389,395,665,674,153,154,188,189,224,223,290,293,427,432,701,713,230,231,264,266,298,300,367,370,504,511,781,790,384,384,418,419,452,456,521,526,660,665,934,944,1175,1193,1726,1752,2274,2308,693,694,1001,1002,1309,1310
tinyjambu,tinyjambu192v2,no,rhys,o1,3916,44,46,63,65,81,83,118,121,192,198,339,353,55,56,74,76,92,95,129,132,203,209,350,362,66,67,85,87,103,105,140,144,214,220,362,372,88,89,107,109,125,128,162,166,238,242,384,395,132,133,150,153,169,172,206,209,280,286,428,441,220,222,238,241,257,260,294,298,368,375,518,527,637,658,933,963,1229,1268,397,398,575,576,751,753
tinyjambu,tinyjambu192v2,no,rhys,o2,4076,43,44,61,63,80,82,116,120,189,196,336,349,54,55,72,74,91,93,127,131,201,207,347,358,64,66,83,85,101,104,138,142,211,218,358,369,86,88,105,107,123,126,160,164,235,239,379,393,130,131,148,150,167,169,203,207,276,283,422,436,218,217,235,237,253,257,289,294,363,369,511,521,630,652,923,955,1217,1258,390,391,564,566,737,740
tinyjambu,tinyjambu192v2,no,rhys,o3,4388,42,44,60,63,79,81,115,117,187,190,332,337,53,55,71,73,90,91,125,128,199,201,344,348,64,65,82,84,100,102,136,139,209,213,354,359,85,87,103,106,122,124,158,160,232,233,376,380,128,129,146,148,165,167,201,203,273,277,419,425,216,215,232,234,250,253,286,289,360,362,506,508,625,632,916,925,1206,1218,385,387,559,560,731,732
tinyjambu,tinyjambu192v2,no,rhys,os,3840,47,49,67,69,87,90,127,131,207,214,367,378,59,60,79,81,99,102,139,143,219,225,379,390,71,72,91,93,111,113,150,155,232,236,392,401,94,96,114,116,134,137,174,178,254,260,416,425,141,143,161,164,181,184,221,227,301,307,463,472,235,239,257,257,275,278,315,319,395,401,557,568,689,709,1008,1037,1328,1366,423,425,613,613,802,803
tinyjambu,tinyjambu256v2,no,opt,o1,2136,68,68,100,100,131,133,196,197,324,326,580,587,84,84,116,117,148,149,214,214,342,342,598,601,100,101,132,133,164,166,229,232,357,359,614,619,133,133,165,166,197,198,261,263,388,392,647,652,198,199,230,231,262,263,326,328,454,459,712,717,329,329,361,364,393,394,457,461,587,590,843,848,1094,1103,1608,1622,2120,2139,593,590,853,854,1115,1115
tinyjambu,tinyjambu256v2,no,opt,o2,2128,58,58,84,85,111,112,165,166,273,275,490,493,71,71,98,99,125,126,179,181,286,289,502,509,85,86,112,113,139,140,193,194,301,303,516,523,113,113,140,140,167,168,220,224,328,331,544,550,167,168,195,196,222,223,276,277,383,386,600,605,278,278,305,306,332,333,386,389,493,498,709,716,921,931,1351,1366,1784,1803,501,498,721,721,941,942
tinyjambu,tinyjambu256v2,no,opt,o3,2272,56,56,83,84,110,111,164,166,272,274,489,492,70,71,97,97,124,125,178,179,286,288,501,508,84,84,111,112,138,139,192,193,299,302,515,522,112,112,139,140,166,166,220,223,327,330,543,549,168,168,195,195,221,223,276,277,383,386,600,605,279,280,306,306,333,336,388,388,494,499,712,715,920,929,1351,1364,1783,1801,502,504,725,727,949,950
tinyjambu,tinyjambu256v2,no,opt,os,1884,69,70,101,103,134,136,200,202,331,334,594,600,86,86,119,119,151,152,217,219,347,351,609,617,102,103,135,136,168,169,234,235,365,368,628,634,136,137,169,170,202,203,267,269,398,401,661,668,204,204,236,238,269,271,337,336,467,469,729,733,339,338,371,374,404,405,469,473,600,605,863,870,1118,1129,1643,1660,2166,2189,608,610,879,879,1148,1149
tinyjambu,tinyjambu256v2,no,ref,o1,1856,73,74,108,109,143,145,213,216,352,357,632,642,91,91,127,127,161,163,230,236,370,375,649,661,109,109,144,145,179,180,248,251,387,393,667,678,144,144,179,180,214,218,283,286,424,428,702,713,214,215,249,251,284,286,354,357,493,501,773,784,357,356,390,391,425,427,497,497,636,641,913,925,1187,1209,1745,1778,2302,2344,639,640,921,922,1203,1203
tinyjambu,tinyjambu256v2,no,ref,o2,1868,71,71,104,105,137,138,204,206,338,340,607,613,88,88,121,122,154,155,221,225,355,358,624,630,105,105,138,138,171,172,238,240,372,375,641,646,139,139,172,172,205,206,272,274,408,409,675,680,207,207,240,241,274,275,341,342,477,477,743,748,344,343,377,377,412,411,479,478,612,615,880,885,1142,1152,1678,1693,2213,2232,618,619,891,891,1164,1164
tinyjambu,tinyjambu256v2,no,ref,o3,3084,64,65,94,95,123,124,182,182,299,300,536,536,81,82,111,111,140,141,199,199,316,317,552,551,98,98,127,127,156,157,215,215,332,333,568,568,130,131,159,160,188,190,249,248,365,365,601,601,195,196,224,225,254,254,312,313,432,430,666,667,325,326,357,355,384,385,443,445,560,563,796,797,1005,1006,1474,1475,1946,1946,588,588,848,848,1109,1109
tinyjambu,tinyjambu256v2,no,ref,os,1588,78,78,114,116,152,154,225,229,373,380,671,683,96,97,134,135,170,172,245,247,393,398,690,701,115,115,153,153,189,191,263,267,411,419,709,720,153,153,190,191,226,229,301,303,449,456,746,757,228,228,264,266,302,303,375,379,526,529,821,832,377,377,416,416,451,453,527,528,675,681,971,982,1263,1284,1856,1889,2450,2491,678,679,978,978,1277,1278
tinyjambu,tinyjambu256v2,no,rhys,o1,3776,47,49,69,71,91,93,134,137,222,226,392,404,59,60,81,83,102,105,145,149,231,237,405,414,70,71,91,93,113,115,156,160,243,248,416,425,92,93,114,116,135,138,178,182,265,270,437,447,137,138,158,160,180,182,223,227,309,315,483,492,226,227,248,251,269,272,312,316,398,406,572,583,738,758,1083,1112,1430,1466,406,406,583,586,763,765
tinyjambu,tinyjambu256v2,no,rhys,o2,4020,45,47,66,68,86,89,127,131,209,215,372,383,56,58,77,78,97,100,137,141,219,226,382,396,67,68,87,89,107,110,149,152,232,236,395,404,87,89,108,110,129,132,170,173,251,258,416,425,131,132,151,153,171,174,212,216,293,300,459,468,215,217,236,238,256,259,297,301,379,385,542,555,701,721,1027,1057,1355,1393,387,387,557,559,725,729
tinyjambu,tinyjambu256v2,no,rhys,o3,4332,44,46,65,67,85,87,125,128,206,210,367,373,55,56,75,78,95,98,136,138,216,220,378,383,65,67,86,88,106,108,146,149,229,231,388,395,87,88,107,109,127,129,167,171,248,252,411,415,129,131,149,152,169,172,210,213,290,294,452,459,214,215,234,238,254,256,294,297,375,379,536,542,689,700,1014,1026,1336,1352,383,386,554,555,723,724
tinyjambu,tinyjambu256v2,no,rhys,os,3720,53,54,76,79,100,103,147,152,243,250,435,445,65,66,89,91,113,115,160,164,255,262,447,457,77,79,101,103,125,128,173,177,267,274,458,472,102,104,126,128,150,152,197,202,293,299,482,497,152,153,176,177,199,202,247,251,342,348,534,544,251,252,275,277,298,301,348,350,443,448,634,645,815,838,1196,1229,1578,1622,449,452,649,650,846,848
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o1,24284,73,76,75,76,76,77,95,94,114,111,163,158,74,76,75,77,77,78,95,94,114,111,164,159,74,76,76,77,77,78,96,95,114,111,163,158,75,77,76,78,77,78,96,95,114,112,164,159,91,93,93,94,94,94,112,111,131,128,180,175,107,109,108,110,110,111,128,127,147,144,196,191,248,237,330,316,432,410,151,154,196,198,241,245
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o2,24244,73,75,75,76,75,76,94,93,112,109,161,156,73,75,75,76,76,76,94,93,113,110,161,156,74,75,75,76,76,77,94,93,113,110,162,156,74,76,76,77,77,77,95,94,113,111,162,157,90,92,91,93,92,93,110,109,129,126,178,173,106,108,107,108,108,109,126,125,145,142,193,189,246,234,328,312,430,406,150,152,194,196,239,243
xoodyak,xoodyakround3,yes,XKCP-plain-ua,o3,24620,69,72,72,73,72,73,90,88,108,106,157,152,70,72,71,73,73,74,90,89,109,106,158,153,70,72,72,73,73,74,90,90,109,106,158,153,70,73,72,74,73,74,91,90,109,107,158,153,86,88,88,89,89,90,106,105,125,122,174,169,102,104,103,104,105,105,122,121,140,138,190,184,243,231,326,310,428,403,146,149,191,193,235,239
xoodyak,xoodyakround3,yes,XKCP-plain-ua,os,24120,73,76,75,76,76,77,94,94,113,111,163,158,74,76,75,77,76,77,94,94,113,111,163,159,74,76,75,77,77,78,95,94,114,112,163,159,75,77,76,78,77,79,96,95,114,112,164,160,91,93,92,94,94,94,112,111,131,128,180,176,107,109,108,110,109,110,128,127,146,145,196,192,248,240,331,319,435,416,152,154,197,200,243,247
xoodyak,xoodyakround3,yes,ref,o1,19732,672,673,674,675,677,677,900,899,1129,1125,1806,1796,673,675,675,677,677,678,901,900,1129,1125,1807,1797,673,675,676,677,679,679,902,901,1131,1127,1808,1797,675,677,677,679,680,681,903,903,1132,1128,1810,1799,896,898,899,900,901,902,1125,1123,1353,1349,2031,2020,1120,1122,1123,1124,1125,1126,1349,1348,1579,1575,2254,2245,2941,2918,4076,4040,5431,5380,1789,1790,2454,2459,3123,3125
xoodyak,xoodyakround3,yes,ref,o2,19704,590,592,590,594,593,595,791,790,991,987,1586,1575,591,593,593,594,595,596,791,790,992,988,1587,1576,591,593,594,595,596,597,792,791,993,989,1587,1577,593,595,595,596,597,598,793,792,994,990,1589,1578,786,788,789,790,791,791,987,986,1188,1184,1783,1772,983,985,985,987,987,988,1183,1182,1384,1380,1979,1968,2581,2558,3578,3542,4766,4717,1568,1570,2152,2154,2737,2739
xoodyak,xoodyakround3,yes,ref,o3,21272,197,200,199,200,201,201,266,265,333,329,530,521,198,200,200,202,201,202,266,266,333,330,533,520,198,200,200,202,201,202,267,265,334,330,531,522,199,201,201,203,202,203,267,266,334,330,533,521,261,263,264,265,264,266,329,329,397,393,594,586,325,328,327,328,328,329,393,392,463,456,659,649,864,841,1196,1161,1593,1542,514,518,705,705,894,896
xoodyak,xoodyakround3,yes,ref,os,19524,1151,1154,1154,1155,1157,1157,1542,1539,1932,1927,3090,3079,1152,1154,1155,1157,1157,1158,1543,1540,1932,1928,3091,3080,1153,1155,1156,1157,1159,1159,1544,1541,1933,1930,3091,3081,1155,1157,1158,1159,1161,1161,1546,1543,1936,1931,3093,3083,1536,1541,1541,1541,1541,1545,1928,1926,2317,2313,3475,3466,1924,1926,1926,1928,1929,1930,2313,2312,2704,2700,3862,3851,5028,5005,6967,6930,9283,9234,3074,3075,4224,4226,5373,5375
