submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
sparkle,schwaemm192192v2,no,opt,o3,4208,46,47,94,95,95,95,123,123,153,153,239,241,93,93,140,141,141,142,169,170,199,200,285,286,93,93,141,141,142,142,170,170,200,200,286,286,121,122,169,170,170,170,198,199,228,228,314,314,150,151,198,199,199,199,228,227,256,257,343,343,235,235,283,283,284,284,312,312,342,342,429,428,385,386,527,530,704,704,378,378,517,520,692,692
sparkle,schwaemm192192v2,no,opt,os,2684,65,66,122,124,123,124,157,159,194,195,298,300,121,122,178,180,180,180,213,217,249,251,354,357,121,123,179,180,180,181,213,215,250,251,354,356,156,157,213,214,214,215,250,249,284,285,389,391,191,192,248,249,249,251,283,285,319,321,424,427,295,296,352,353,353,354,387,389,425,424,530,529,477,476,653,655,862,865,469,472,645,645,853,854
sparkle,schwaemm192192v2,no,rhys,o1,4300,30,33,58,61,60,64,80,87,105,116,168,189,56,59,84,87,87,91,106,113,131,143,194,216,57,60,85,89,88,92,107,114,132,143,195,217,75,78,103,106,106,110,125,132,150,161,214,235,95,98,123,126,125,129,145,152,169,181,234,255,151,154,179,182,182,186,201,209,226,237,289,312,281,322,391,455,523,604,247,250,343,346,457,458
sparkle,schwaemm192192v2,no,rhys,o2,4212,28,32,55,59,58,61,76,83,100,110,161,180,54,57,80,84,83,87,102,109,125,135,187,205,54,58,81,85,84,88,103,109,126,136,187,206,72,75,99,103,101,105,120,127,143,153,204,224,91,94,118,122,120,124,139,146,162,172,223,244,145,148,172,176,174,178,193,199,216,226,277,297,269,304,374,429,501,568,237,240,328,332,436,442
sparkle,schwaemm192192v2,no,rhys,o3,7200,26,29,53,56,54,57,69,74,87,93,137,146,51,54,78,81,79,82,95,99,112,118,163,171,52,55,78,82,79,83,95,99,113,118,163,172,68,71,94,98,96,98,111,116,129,134,179,188,85,88,111,114,112,115,127,132,146,151,195,204,133,137,160,163,161,164,177,181,194,200,244,253,223,237,305,327,408,436,215,219,297,300,395,400
sparkle,schwaemm192192v2,no,rhys,os,3632,34,37,63,65,65,69,88,92,115,122,188,197,61,64,89,92,92,95,114,119,141,148,214,224,62,65,90,93,92,96,115,119,142,149,215,225,80,83,108,111,111,114,133,138,161,167,233,243,100,102,127,131,130,134,152,158,180,187,252,263,155,158,184,187,186,190,209,213,236,245,308,318,315,334,445,467,588,619,251,254,346,348,459,460
sparkle,schwaemm256128v2,yes,opt,o1,3820,53,53,108,109,108,109,110,111,143,144,211,211,106,106,161,162,161,163,163,164,197,197,263,264,107,107,161,163,162,163,164,164,197,198,264,265,107,107,161,162,162,163,164,164,197,198,264,265,139,140,194,195,195,196,197,197,230,231,297,298,205,205,260,261,261,264,262,263,296,297,363,364,343,345,479,479,613,614,337,337,468,470,601,601
sparkle,schwaemm256128v2,yes,opt,o2,4000,47,47,95,96,96,97,95,96,124,125,183,184,94,94,142,144,144,145,142,143,172,172,232,231,94,95,143,144,143,145,143,143,172,173,231,232,92,93,141,142,141,142,140,141,170,170,228,230,121,121,169,171,170,171,169,170,198,199,258,258,178,179,227,228,230,229,227,228,257,257,315,316,301,302,420,419,538,536,294,294,410,412,525,528
sparkle,schwaemm256128v2,yes,opt,o3,4804,46,46,95,96,95,96,95,95,124,124,182,183,93,93,142,143,143,144,142,142,171,172,231,230,93,94,142,143,143,144,142,142,172,172,230,231,91,92,140,141,141,142,140,140,169,169,227,227,120,120,169,170,170,170,169,169,198,198,257,257,177,178,226,227,229,228,226,226,255,258,314,314,299,300,418,416,533,534,292,292,406,408,521,523
sparkle,schwaemm256128v2,yes,opt,os,2804,64,64,121,123,123,123,124,124,160,161,234,232,120,121,178,180,180,180,181,182,217,218,289,289,120,121,179,180,179,181,181,182,217,218,289,290,121,122,179,180,180,181,182,182,217,220,289,290,156,157,214,218,218,216,217,217,252,253,324,325,229,227,284,286,285,287,287,288,323,324,395,398,375,376,520,519,662,665,367,368,508,511,651,652
sparkle,schwaemm256128v2,yes,rhys,o1,5016,29,31,57,60,60,63,61,69,86,98,134,156,56,57,84,87,86,89,88,95,113,124,160,182,56,58,85,87,87,90,89,96,113,126,161,183,58,60,86,89,89,92,91,98,115,127,163,185,78,80,107,109,109,112,111,118,136,147,183,205,118,120,146,149,148,151,150,157,175,187,225,245,229,271,325,387,420,504,197,200,276,279,356,358
sparkle,schwaemm256128v2,yes,rhys,o2,4944,28,30,55,57,57,59,59,65,82,92,128,146,53,55,80,83,83,86,84,91,108,118,153,172,55,56,81,84,84,86,85,92,109,119,154,173,56,58,83,85,85,88,87,93,111,121,156,175,75,77,102,104,105,107,107,113,130,140,176,194,113,116,140,142,143,145,144,151,168,178,214,234,220,254,311,362,404,470,190,192,266,269,343,345
sparkle,schwaemm256128v2,yes,rhys,o3,8680,27,29,53,55,54,56,52,56,70,75,104,112,52,54,78,81,79,81,77,82,95,101,130,138,52,54,78,81,80,81,78,82,95,101,130,138,52,54,78,81,80,81,77,81,95,101,130,138,68,71,95,97,96,98,94,99,112,118,146,155,102,104,128,131,129,132,127,132,145,151,180,188,173,186,243,261,311,335,168,170,234,237,301,303
sparkle,schwaemm256128v2,yes,rhys,os,4124,34,35,62,65,65,68,71,74,98,104,154,164,60,62,89,91,92,94,97,101,125,130,181,190,61,63,90,92,93,96,98,102,126,131,181,191,62,64,91,94,94,97,99,103,127,133,183,192,82,84,111,113,114,116,119,123,147,152,203,212,122,123,151,152,153,156,159,162,187,192,242,251,266,282,378,401,492,520,200,202,279,281,358,360
sparkle,schwaemm256256v2,no,opt,o1,3888,72,72,143,145,144,145,146,146,192,193,285,286,142,143,214,216,214,216,217,217,263,264,355,358,142,143,214,218,217,216,217,217,263,264,356,357,142,143,214,215,215,217,217,218,263,264,356,357,188,189,260,262,261,262,263,263,309,310,402,405,280,281,351,353,353,354,354,355,403,401,495,494,470,473,656,658,841,843,465,463,647,648,830,831
sparkle,schwaemm256256v2,no,opt,o2,4088,65,66,132,133,133,134,131,132,174,175,259,260,130,132,197,199,198,199,197,198,239,242,324,325,131,132,197,199,198,200,197,198,239,240,324,326,128,129,195,197,196,197,194,195,237,238,322,323,170,171,236,238,238,239,237,238,279,280,364,367,255,255,320,323,321,323,320,321,363,364,448,451,428,431,600,599,770,771,422,425,592,593,760,761
sparkle,schwaemm256256v2,no,opt,o3,5180,64,64,131,132,131,132,130,131,173,173,257,258,129,129,196,197,196,197,195,196,238,240,323,323,130,130,196,197,197,198,196,196,239,238,322,323,127,127,193,195,194,195,193,194,236,236,321,320,169,169,235,237,236,237,235,236,278,278,363,364,253,253,319,320,320,321,319,319,361,361,446,448,427,429,598,596,768,767,420,422,588,588,755,756
sparkle,schwaemm256256v2,no,opt,os,2684,89,90,167,169,168,170,170,171,220,222,322,323,166,167,244,246,245,247,249,248,298,299,399,400,166,167,245,247,246,247,247,248,298,299,399,403,167,167,244,247,246,247,249,249,298,300,400,403,217,218,295,297,296,298,298,299,348,352,449,454,317,318,396,398,396,398,398,400,449,452,550,554,525,526,730,731,933,935,520,521,719,723,922,923
sparkle,schwaemm256256v2,no,rhys,o1,5560,44,48,85,90,88,93,89,98,124,137,191,214,84,87,125,129,127,132,129,138,164,178,231,254,84,88,126,130,128,133,130,139,164,178,231,255,86,90,127,131,130,134,132,141,166,179,233,256,116,120,157,161,159,165,162,170,196,210,263,286,175,179,216,220,219,223,221,229,255,268,322,345,325,368,459,523,595,677,292,296,412,414,528,533
sparkle,schwaemm256256v2,no,rhys,o2,5568,47,51,91,95,93,98,95,103,131,143,201,222,89,93,134,138,136,141,138,146,174,186,244,264,90,94,135,139,137,141,139,147,174,187,245,265,92,96,136,140,138,143,141,148,176,188,246,266,123,128,168,172,170,174,172,180,208,220,278,298,186,190,230,236,235,237,234,245,270,282,341,361,342,379,482,537,625,694,311,315,436,442,561,567
sparkle,schwaemm256256v2,no,rhys,o3,8984,44,48,87,92,89,93,87,93,117,124,177,186,86,91,130,134,132,135,129,135,160,167,221,229,87,91,130,135,131,135,130,136,160,167,219,229,86,90,130,135,131,135,129,136,160,167,219,229,115,119,159,163,161,165,158,165,189,196,248,258,173,177,217,221,218,222,217,222,246,256,306,316,295,310,416,433,533,558,288,292,406,407,519,525
sparkle,schwaemm256256v2,no,rhys,os,4520,51,54,94,97,97,101,102,106,140,147,215,228,92,95,134,138,137,141,142,147,180,187,255,266,92,96,135,139,138,142,143,148,181,188,257,267,94,97,136,140,139,143,144,150,182,189,258,268,124,126,166,169,169,173,174,179,212,218,287,298,183,186,225,229,228,232,233,240,271,278,347,357,366,385,517,545,670,704,301,304,422,422,538,543
tinyjambu,tinyjambu128v2,yes,opt,o1,2072,52,52,74,74,95,96,138,139,226,227,397,402,65,66,87,88,109,110,152,154,238,241,412,415,79,80,101,101,122,123,165,167,252,254,426,429,106,107,128,129,150,151,193,194,279,281,451,458,161,161,183,183,204,205,247,249,335,336,506,513,270,271,292,293,314,314,357,358,443,448,617,622,744,753,1089,1102,1434,1454,489,491,707,710,928,928
tinyjambu,tinyjambu128v2,yes,opt,o2,2064,45,45,64,64,82,83,119,121,194,197,342,349,57,57,75,76,94,95,131,133,205,208,354,359,69,69,87,88,106,107,143,145,217,220,366,371,92,93,111,112,129,130,167,168,241,243,391,394,140,140,159,159,177,178,214,216,288,291,437,443,235,235,253,253,272,273,309,310,383,386,531,538,641,651,938,953,1235,1254,425,424,615,616,804,804
tinyjambu,tinyjambu128v2,yes,opt,o3,2208,44,44,62,63,81,81,118,120,192,195,341,347,56,56,75,75,93,93,130,132,204,207,353,358,67,68,86,87,105,106,142,143,216,220,365,370,91,92,110,111,129,130,166,167,242,243,389,395,139,139,158,158,176,177,214,215,288,290,437,443,234,235,253,256,272,273,309,310,383,386,532,538,640,649,937,951,1235,1252,427,426,618,618,809,809
tinyjambu,tinyjambu128v2,yes,opt,os,1800,52,53,74,74,96,97,139,141,227,229,399,405,66,66,88,88,110,111,153,155,239,243,415,419,80,80,102,102,123,124,166,169,253,257,429,433,108,108,129,130,151,153,195,196,281,284,455,462,163,164,185,186,206,208,250,252,336,340,510,518,275,275,296,297,318,319,361,365,448,453,623,627,748,759,1095,1112,1444,1465,496,499,721,719,942,943
tinyjambu,tinyjambu128v2,yes,ref,o1,1856,67,67,95,96,123,124,179,182,291,296,516,525,84,85,113,113,141,142,196,199,308,314,534,543,102,103,130,131,158,160,214,219,326,332,549,562,137,138,165,166,194,195,249,253,361,367,587,597,207,208,236,237,264,266,320,323,434,437,657,668,349,349,377,378,405,407,461,466,574,580,798,809,963,985,1410,1445,1859,1902,632,633,914,915,1196,1197
tinyjambu,tinyjambu128v2,yes,ref,o2,1868,64,64,91,91,118,118,172,173,280,282,497,500,81,82,108,108,135,136,188,190,297,299,512,519,98,99,125,126,152,153,206,207,314,316,530,534,132,132,159,160,186,187,240,241,348,353,563,570,201,201,230,228,255,255,309,310,416,420,632,639,338,338,365,365,391,392,445,447,555,556,770,775,927,937,1358,1372,1790,1809,613,612,887,887,1161,1161
tinyjambu,tinyjambu128v2,yes,ref,o3,3084,58,59,82,83,106,106,153,153,247,248,435,438,75,76,99,100,122,123,170,170,264,264,453,452,91,92,115,116,138,139,185,186,280,280,468,470,124,124,147,148,171,172,218,218,312,313,502,501,189,190,213,213,236,237,283,284,378,378,568,568,319,320,343,343,367,367,413,414,509,508,698,697,813,814,1189,1191,1567,1569,581,581,842,843,1103,1103
tinyjambu,tinyjambu128v2,yes,ref,os,1588,71,71,100,101,130,132,190,192,309,314,546,559,90,90,119,120,149,151,208,211,327,333,568,577,108,109,138,139,168,169,230,230,346,351,587,594,145,146,175,177,205,207,265,267,383,389,624,634,220,221,250,251,280,282,339,342,461,463,698,708,370,370,400,401,430,433,489,495,610,613,849,858,1025,1044,1503,1530,1980,2017,671,672,971,972,1272,1273
tinyjambu,tinyjambu128v2,yes,rhys,o1,3408,39,41,55,57,71,74,103,106,166,172,293,304,49,51,66,68,82,84,113,117,176,182,303,314,60,61,75,78,92,94,124,127,187,193,314,324,81,82,97,98,112,115,144,148,208,213,334,345,122,123,138,140,153,156,185,189,249,254,376,386,204,206,222,222,236,239,268,272,331,337,458,471,547,568,802,831,1056,1094,369,371,536,537,699,702
tinyjambu,tinyjambu128v2,yes,rhys,o2,3544,39,41,55,57,72,74,104,108,168,175,298,309,50,51,66,68,82,85,114,118,179,185,308,319,60,61,76,78,92,95,125,128,189,195,319,330,81,82,97,99,113,116,145,149,210,216,341,350,123,124,138,140,155,157,187,191,252,258,381,392,205,207,223,223,238,240,270,274,336,341,464,476,558,578,816,847,1075,1115,372,373,537,541,705,707
tinyjambu,tinyjambu128v2,yes,rhys,o3,3804,40,41,56,58,72,74,105,107,170,173,300,305,50,51,67,68,83,85,115,117,180,183,311,315,60,62,77,79,93,95,126,128,191,194,321,326,81,83,97,99,114,116,146,149,212,215,343,347,123,124,139,141,156,157,188,191,253,256,384,388,206,208,224,224,239,241,271,274,338,340,467,473,562,570,822,833,1083,1096,373,375,540,544,708,710
tinyjambu,tinyjambu128v2,yes,rhys,os,3352,45,47,63,66,82,85,118,123,192,198,338,350,58,59,75,78,94,97,130,135,204,210,351,362,69,71,88,90,106,109,142,146,215,222,362,373,93,95,111,113,129,133,166,170,239,246,386,398,141,142,159,161,177,180,214,220,287,293,435,445,236,238,255,257,273,276,309,313,382,389,528,542,632,654,925,957,1217,1260,429,428,620,622,811,812
tinyjambu,tinyjambu192v2,no,opt,o1,2124,61,61,88,89,115,116,170,171,278,280,497,500,76,77,103,104,130,131,185,186,293,295,510,517,92,92,119,120,146,147,200,202,309,311,527,530,122,123,150,150,176,177,231,232,340,342,558,563,184,184,211,212,238,239,292,294,401,403,618,624,307,307,334,334,361,361,415,417,525,526,743,748,931,940,1365,1381,1801,1819,552,553,800,800,1045,1046
tinyjambu,tinyjambu192v2,no,opt,o2,2164,54,54,78,78,101,102,148,150,243,246,432,439,68,68,91,92,115,116,162,164,257,260,448,451,81,82,105,105,128,130,176,177,270,273,459,465,108,108,132,132,156,157,203,205,297,300,487,494,163,163,187,187,210,211,257,259,352,356,543,546,272,272,296,296,319,320,366,368,461,464,651,657,812,822,1191,1205,1570,1590,491,489,709,709,926,927
tinyjambu,tinyjambu192v2,no,opt,o3,2324,54,55,79,80,104,105,153,155,252,254,451,454,69,69,93,94,118,119,168,169,267,269,466,468,83,83,107,108,132,133,182,183,280,283,478,484,111,111,136,137,161,162,210,212,309,312,507,511,168,169,194,194,218,219,268,269,366,369,565,570,283,283,308,308,332,333,381,383,482,482,679,684,846,855,1241,1255,1638,1655,511,513,740,741,969,969
tinyjambu,tinyjambu192v2,no,opt,os,1884,62,62,89,90,117,118,172,174,282,285,505,508,78,78,105,106,133,134,188,190,298,301,518,526,93,94,120,122,149,149,203,206,314,317,536,540,125,125,152,153,179,181,235,239,345,350,565,571,187,188,215,215,243,244,297,300,408,413,630,636,313,314,343,341,368,369,423,427,533,538,756,761,945,957,1388,1402,1828,1851,566,567,818,818,1069,1069
tinyjambu,tinyjambu192v2,no,ref,o1,1872,74,75,108,109,141,142,209,210,344,346,614,619,93,93,127,127,160,161,228,229,363,365,635,638,112,112,145,146,179,180,247,248,382,383,654,657,149,149,183,183,216,219,284,285,421,421,691,694,223,224,257,258,291,292,359,359,493,498,765,769,375,373,409,407,440,444,508,511,645,647,915,918,1156,1162,1698,1707,2238,2249,673,674,972,973,1271,1271
tinyjambu,tinyjambu192v2,no,ref,o2,1896,72,72,103,104,136,137,200,201,329,331,587,592,90,91,122,123,154,155,219,220,348,349,605,610,108,108,140,141,172,173,239,238,365,368,623,629,144,145,177,177,209,210,273,274,401,404,660,665,218,218,250,251,282,283,348,348,477,477,733,738,364,365,396,397,428,429,495,494,623,624,879,884,1100,1110,1614,1630,2129,2149,659,659,951,951,1243,1244
tinyjambu,tinyjambu192v2,no,ref,o3,3204,65,66,94,94,122,123,179,179,291,292,520,519,83,83,111,112,140,140,196,197,309,310,537,536,100,101,129,129,157,158,213,214,327,329,553,555,134,135,163,164,191,192,250,248,361,362,590,589,204,205,232,235,261,261,318,318,430,431,658,659,343,343,371,372,401,400,458,456,571,571,797,797,972,973,1423,1426,1878,1879,621,622,898,899,1175,1175
tinyjambu,tinyjambu192v2,no,ref,os,1612,76,77,111,112,145,147,214,217,352,357,629,637,96,96,131,132,165,166,233,239,371,377,649,659,115,116,150,151,184,186,253,256,391,396,668,678,154,154,189,189,223,225,292,295,432,435,707,717,234,233,267,268,301,303,370,373,508,515,785,795,388,389,423,426,460,458,528,529,666,671,941,951,1180,1199,1735,1761,2290,2322,702,702,1014,1015,1326,1327
tinyjambu,tinyjambu192v2,no,rhys,o1,3916,43,45,62,64,81,84,117,122,192,198,339,353,54,56,73,75,92,94,129,133,203,209,351,361,66,67,84,86,103,105,140,144,213,220,362,373,88,89,107,109,125,127,162,166,238,242,384,395,132,133,150,152,169,171,206,210,279,286,428,441,220,222,239,241,257,260,294,298,368,375,518,527,637,658,933,963,1229,1269,397,398,575,576,751,753
tinyjambu,tinyjambu192v2,no,rhys,o2,4076,43,45,61,63,79,82,116,120,190,196,336,350,53,55,72,74,90,93,127,131,200,207,347,359,65,66,83,85,101,104,138,142,211,218,358,369,86,88,105,107,123,126,160,164,235,239,379,393,130,131,148,150,166,169,203,207,276,283,422,436,218,218,234,237,253,257,289,293,363,369,511,520,630,652,923,955,1217,1258,390,391,564,566,738,739
tinyjambu,tinyjambu192v2,no,rhys,o3,4388,42,44,61,62,79,81,115,118,187,191,333,337,53,54,71,73,89,91,126,128,198,201,344,348,63,65,82,84,100,102,136,139,209,214,354,359,85,87,103,106,122,124,158,160,232,233,376,380,128,130,147,148,164,167,200,203,273,276,419,425,215,215,232,234,250,252,286,289,359,362,506,509,625,631,915,925,1206,1218,385,387,559,560,731,732
tinyjambu,tinyjambu192v2,no,rhys,os,3840,47,49,67,69,87,90,127,131,207,213,367,377,58,61,79,81,99,101,139,142,219,225,379,389,70,72,90,93,111,113,151,154,232,236,393,401,94,95,114,116,134,137,174,178,254,260,416,424,141,143,161,163,181,184,221,227,301,307,463,471,235,239,257,257,275,278,315,319,395,401,557,568,688,708,1008,1037,1328,1366,423,425,613,613,801,803
tinyjambu,tinyjambu256v2,no,opt,o1,2136,68,68,99,100,132,133,196,197,324,326,581,586,84,84,116,117,148,149,214,213,340,343,598,601,100,101,132,133,164,165,228,230,357,359,614,619,133,133,165,166,197,198,261,263,389,392,647,652,198,199,231,231,263,263,326,328,454,459,713,717,329,329,361,363,393,394,457,461,587,590,843,848,1094,1103,1608,1620,2120,2138,590,593,853,854,1115,1115
tinyjambu,tinyjambu256v2,no,opt,o2,2128,57,58,85,85,111,112,166,167,273,276,490,493,71,72,98,99,125,126,179,181,287,290,502,509,85,86,112,113,139,140,193,194,300,303,516,523,113,113,140,140,167,167,221,224,328,331,543,550,168,169,195,196,222,223,276,278,384,386,601,606,279,279,306,306,333,334,387,388,494,499,711,716,921,930,1352,1366,1783,1803,500,502,721,724,945,945
tinyjambu,tinyjambu256v2,no,opt,o3,2272,56,56,83,83,110,111,164,165,272,274,489,492,70,71,97,97,124,125,178,179,285,288,501,508,84,84,110,111,138,139,192,193,299,302,515,521,111,112,139,139,166,167,220,223,327,330,542,549,167,168,194,195,221,222,275,276,383,386,600,605,279,279,306,306,333,334,387,388,494,499,712,714,920,928,1351,1364,1783,1801,503,502,725,727,949,950
tinyjambu,tinyjambu256v2,no,opt,os,1884,69,70,102,103,134,136,200,202,331,334,595,600,86,86,119,119,152,152,216,219,348,351,609,618,103,103,135,137,168,169,234,235,365,368,626,634,136,137,169,170,202,203,267,269,398,402,662,668,204,204,236,238,269,270,336,337,467,469,729,733,338,339,371,372,404,407,469,473,600,605,864,870,1118,1130,1643,1661,2167,2190,609,610,879,879,1149,1149
tinyjambu,tinyjambu256v2,no,ref,o1,1856,73,74,108,109,143,145,213,216,352,357,632,642,91,92,127,127,161,163,230,235,370,375,649,661,109,109,144,145,179,180,248,251,387,393,667,678,144,145,179,180,214,218,283,287,425,428,702,714,214,215,249,250,284,286,354,357,493,501,773,784,358,356,391,393,425,427,497,498,636,641,913,925,1187,1209,1746,1778,2302,2344,640,640,921,921,1203,1203
tinyjambu,tinyjambu256v2,no,ref,o2,1868,70,70,104,105,137,138,204,205,337,340,605,611,87,87,121,121,154,155,220,224,354,357,623,628,105,105,138,139,171,172,238,239,371,374,639,645,139,139,172,173,206,207,272,274,407,408,674,679,207,208,240,243,274,275,340,342,474,479,742,748,344,346,378,378,413,412,479,479,612,615,879,884,1138,1148,1673,1688,2206,2226,620,620,893,894,1167,1167
tinyjambu,tinyjambu256v2,no,ref,o3,3084,64,66,94,95,123,124,182,183,299,300,536,536,81,82,111,111,140,141,198,199,315,316,552,551,97,98,127,127,156,157,214,215,332,333,569,567,130,131,159,160,188,190,249,248,365,365,601,602,195,196,224,225,254,254,312,313,430,430,666,667,325,326,355,355,384,384,442,445,560,562,796,797,1005,1006,1476,1475,1946,1946,588,586,848,849,1108,1109
tinyjambu,tinyjambu256v2,no,ref,os,1588,78,78,115,116,152,154,226,229,373,379,671,681,96,98,134,135,171,172,245,247,392,398,690,698,115,116,152,153,189,191,263,266,411,418,707,718,153,153,190,191,229,228,301,303,448,456,746,756,227,228,264,266,301,303,375,379,523,531,821,831,377,378,416,415,451,455,525,530,675,681,971,981,1264,1282,1856,1884,2448,2487,678,679,978,978,1277,1278
tinyjambu,tinyjambu256v2,no,rhys,o1,3776,48,49,69,71,91,93,134,137,222,226,392,404,59,60,80,82,102,104,145,149,231,237,405,414,70,71,92,94,113,116,156,160,242,248,417,425,92,94,114,116,135,138,178,182,265,271,437,448,137,138,159,161,180,183,223,227,309,315,484,492,226,227,248,252,270,272,312,316,398,407,572,583,738,758,1083,1112,1430,1466,407,406,583,586,763,765
tinyjambu,tinyjambu256v2,no,rhys,o2,4020,45,46,66,68,86,89,127,131,209,215,372,383,56,57,76,79,97,99,137,141,219,226,383,394,67,68,87,89,107,110,148,152,232,236,393,404,88,89,108,110,129,132,170,174,251,257,417,425,131,132,151,153,171,174,212,216,294,300,459,468,216,217,236,238,256,259,297,301,379,385,544,555,700,721,1027,1057,1353,1393,385,389,557,556,727,729
tinyjambu,tinyjambu256v2,no,rhys,o3,4332,44,46,65,67,85,87,125,128,206,209,367,372,55,57,75,77,95,98,136,139,216,220,378,383,66,67,86,88,106,108,147,149,229,230,388,395,87,88,107,109,127,129,167,170,248,252,411,415,129,131,149,152,169,172,210,212,290,294,452,458,213,215,234,238,254,257,295,297,375,379,536,542,690,700,1013,1027,1336,1352,383,386,554,555,723,725
tinyjambu,tinyjambu256v2,no,rhys,os,3720,53,54,76,79,100,103,148,152,243,250,435,445,65,67,89,91,113,115,160,164,255,262,447,457,77,79,101,103,125,128,173,177,268,274,458,472,102,104,126,128,150,152,197,202,292,299,483,496,151,154,175,178,199,202,247,251,342,349,534,544,251,252,274,277,298,301,348,350,443,447,633,645,815,838,1196,1229,1578,1621,449,452,649,650,847,848
