submission,variant,primary,implementation,config,flash,enc(0:0),dec(0:0),enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(8:8),dec(8:8),enc(8:16),dec(8:16),enc(8:32),dec(8:32),enc(8:64),dec(8:64),enc(8:128),dec(8:128),enc(16:0),dec(16:0),enc(16:8),dec(16:8),enc(16:16),dec(16:16),enc(16:32),dec(16:32),enc(16:64),dec(16:64),enc(16:128),dec(16:128),enc(32:0),dec(32:0),enc(32:8),dec(32:8),enc(32:16),dec(32:16),enc(32:32),dec(32:32),enc(32:64),dec(32:64),enc(32:128),dec(32:128),enc(64:0),dec(64:0),enc(64:8),dec(64:8),enc(64:16),dec(64:16),enc(64:32),dec(64:32),enc(64:64),dec(64:64),enc(64:128),dec(64:128),enc(128:0),dec(128:0),enc(128:8),dec(128:8),enc(128:16),dec(128:16),enc(128:32),dec(128:32),enc(128:64),dec(128:64),enc(128:128),dec(128:128),enc(0:256),dec(0:256),enc(0:384),dec(0:384),enc(0:512),dec(0:512),enc(256:0),dec(256:0),enc(384:0),dec(384:0),enc(512:0),dec(512:0)
romulus,romulusn,yes,opt32t,os,4060,204,207,212,218,208,210,284,287,438,440,743,748,208,210,215,220,211,213,287,290,441,443,746,751,206,208,214,218,209,211,285,288,441,441,745,749,305,308,312,318,307,310,385,387,538,541,845,848,406,407,414,418,408,411,484,488,638,642,944,948,607,608,615,620,610,612,686,688,840,843,1146,1149,1356,1362,1969,1977,2583,2591,1009,1011,1411,1413,1815,1815
romulus,romulusn,yes,ref,o1,2780,3180,3232,3194,3248,3194,3251,4795,4854,7987,8049,14376,14451,3187,3240,3203,3257,3203,3259,4801,4861,7993,8056,14386,14458,3187,3241,3202,3257,3203,3259,4805,4862,7995,8057,14385,14460,4776,4828,4790,4843,4792,4847,6390,6444,9579,9642,15971,16045,6374,6422,6386,6436,6388,6437,7981,8037,11174,11239,17566,17640,9554,9607,9568,9623,9569,9625,11168,11225,14365,14426,20757,20831,27193,27256,39946,40062,52731,52868,15952,16005,22313,22366,28693,28747
romulus,romulusn,yes,ref,o2,2796,2805,2838,2820,2854,2819,2853,4233,4268,7058,7092,12701,12744,2814,2846,2829,2862,2829,2862,4241,4276,7066,7101,12711,12753,2813,2845,2828,2861,2828,2861,4240,4276,7066,7100,12711,12753,4213,4246,4229,4260,4229,4262,5642,5675,8460,8497,14109,14152,5622,5654,5639,5670,5637,5670,7050,7081,9870,9907,15517,15559,8432,8464,8447,8480,8447,8481,9859,9894,12684,12720,18333,18375,24024,24066,35297,35358,46594,46665,14074,14106,19689,19720,25317,25350
romulus,romulusn,yes,ref,o3,12940,1226,1243,1237,1251,1233,1250,1852,1866,3087,3100,5559,5568,1231,1248,1241,1257,1237,1253,1857,1871,3092,3105,5564,5573,1231,1248,1240,1257,1237,1253,1856,1870,3092,3105,5563,5573,1845,1862,1855,1870,1852,1868,2469,2485,3706,3720,6177,6184,2462,2479,2472,2489,2469,2485,3088,3102,4323,4336,6795,6800,3698,3714,3708,3723,3704,3719,4322,4337,5559,5571,8026,8032,10503,10504,15434,15427,20372,20360,6168,6184,8640,8654,11107,11113
romulus,romulusn,yes,ref,os,2328,3293,3342,3309,3360,3308,3359,4966,5018,8272,8326,14894,14950,3304,3354,3320,3372,3320,3369,4977,5028,8282,8336,14906,14962,3303,3352,3320,3370,3318,3369,4976,5026,8282,8335,14905,14961,4946,4996,4962,5013,4961,5012,6620,6663,9922,9975,16547,16602,6600,6644,6616,6660,6616,6660,8265,8317,11576,11629,18197,18253,9897,9946,9913,9963,9912,9963,11568,11619,14879,14932,21503,21559,28163,28203,41385,41454,54629,54707,16523,16572,23113,23162,29723,29772
romulus,romulusn,yes,rhys,o1,14884,312,314,315,318,318,323,399,404,560,570,884,901,313,316,317,321,320,323,401,406,561,571,886,902,314,317,318,321,320,325,401,406,563,574,887,903,471,471,473,475,475,479,555,561,718,727,1041,1057,626,629,629,633,631,636,713,720,874,884,1198,1214,940,943,944,947,946,950,1027,1033,1188,1198,1511,1529,1530,1561,2178,2222,2825,2884,1568,1572,2196,2199,2824,2828
romulus,romulusn,yes,rhys,o2,14916,312,315,316,319,317,322,397,403,558,567,878,895,315,318,318,321,320,323,399,405,559,569,880,897,316,319,320,322,321,326,402,407,562,572,882,899,470,471,474,474,473,478,554,560,715,723,1035,1051,627,630,630,633,631,636,711,718,872,882,1192,1209,942,945,946,949,947,951,1027,1033,1187,1197,1507,1524,1519,1550,2161,2204,2802,2859,1573,1576,2203,2206,2834,2837
romulus,romulusn,yes,rhys,o3,16888,311,315,315,319,315,320,394,400,551,558,866,875,312,316,317,320,316,320,394,400,552,558,867,876,312,316,316,320,316,321,394,400,552,560,867,877,465,467,469,471,467,471,547,552,704,710,1019,1028,619,623,623,627,623,628,701,708,859,866,1174,1183,928,933,932,936,932,937,1010,1016,1168,1175,1483,1492,1495,1511,2126,2145,2755,2781,1547,1551,2165,2169,2784,2788
romulus,romulusn,yes,rhys,os,14692,315,320,319,326,321,330,402,415,563,587,887,929,317,322,321,328,323,332,404,418,566,589,889,931,319,323,322,329,325,334,406,419,567,591,891,933,472,474,475,480,476,485,557,571,719,742,1042,1084,627,632,631,638,633,643,714,728,875,899,1199,1241,941,946,945,952,946,956,1028,1041,1189,1212,1512,1555,1535,1614,2181,2298,2828,2983,1568,1574,2196,2200,2822,2828
romulus,romulust,no,ref,o1,3072,5755,5759,10068,10072,10064,10064,15797,15797,24406,24405,41627,41617,8616,8620,10060,10063,12930,12931,15806,15806,24414,24413,41637,41627,8620,8623,12928,12930,12933,12935,18667,18667,27278,27275,44499,44489,11482,11486,12923,12926,15794,15796,18671,18671,27278,27275,44501,44490,14346,14349,15789,15792,18660,18662,21534,21534,30143,30141,47367,47357,20076,20079,21519,21521,24390,24391,27265,27264,35873,35870,53095,53086,76070,76049,110512,110478,144952,144906,31545,31540,42995,42999,54456,54458
romulus,romulust,no,ref,o2,3128,5755,5758,10071,10073,10068,10068,15802,15805,24415,24417,41643,41645,8619,8621,10064,10067,12933,12936,15811,15813,24425,24425,41652,41655,8624,8626,12934,12937,12939,12941,18675,18677,27289,27291,44515,44518,11486,11487,12928,12930,15797,15801,18676,18679,27288,27290,44515,44518,14352,14354,15796,15797,18667,18670,21544,21547,30156,30158,47384,47387,20085,20088,21528,21529,24400,24402,27276,27279,35888,35891,53118,53119,76097,76101,110553,110554,145004,145006,31560,31554,43017,43019,54484,54488
romulus,romulust,no,ref,o3,8000,2427,2428,4248,4249,4248,4250,6667,6670,10295,10297,17556,17560,3638,3640,4250,4251,5463,5463,6673,6669,10300,10303,17561,17565,3640,3641,5460,5463,5461,5464,7874,7876,11506,11509,18768,18772,4845,4847,5459,5459,6666,6663,7875,7875,11504,11506,18766,18770,6055,6054,6666,6662,7871,7871,9080,9083,12712,12715,19975,19979,8467,8467,9076,9078,10284,10286,11498,11498,15129,15132,22391,22395,32083,32085,46597,46607,61122,61135,13311,13314,18130,18131,22962,22964
romulus,romulust,no,ref,os,2812,6764,6769,11834,11838,11830,11832,18573,18573,28698,28695,48950,48942,10127,10131,11828,11830,15199,15201,18582,18584,28708,28706,48960,48952,10134,10137,15195,15198,15204,15207,21946,21946,32073,32070,52324,52315,13498,13500,15193,15196,18567,18568,21950,21951,32076,32073,52326,52317,16866,16870,18564,18568,21937,21940,25320,25322,35446,35442,55697,55690,23604,23608,25300,25304,28676,28678,32057,32058,42183,42180,62434,62427,89450,89432,129956,129922,170455,170411,37080,37084,50556,50560,64032,64035
romulus,romulust,no,rhys,o1,14928,397,400,942,946,1020,1026,1487,1496,2185,2201,3582,3613,636,639,946,950,1258,1264,1492,1499,2189,2206,3585,3618,636,639,1180,1184,1259,1264,1725,1736,2424,2440,3821,3851,871,874,1180,1184,1493,1499,1724,1734,2424,2439,3819,3852,1105,1108,1414,1420,1727,1733,1959,1969,2657,2674,4054,4086,1574,1577,1884,1887,2196,2202,2428,2437,3126,3143,4523,4555,6375,6436,9169,9259,11946,12067,2513,2513,3450,3451,4386,4391
romulus,romulust,no,rhys,o2,15048,394,397,936,940,1015,1020,1480,1487,2178,2188,3573,3591,631,634,940,943,1252,1255,1484,1489,2181,2191,3576,3594,631,633,1172,1176,1251,1255,1716,1724,2414,2424,3808,3828,863,866,1172,1175,1484,1488,1716,1722,2413,2424,3809,3826,1095,1098,1403,1408,1716,1721,1948,1955,2645,2656,4040,4059,1560,1562,1868,1872,2180,2185,2413,2419,3110,3120,4505,4523,6364,6396,9153,9202,11930,11996,2489,2492,3417,3421,4347,4350
romulus,romulust,no,rhys,o3,16408,391,394,928,933,1006,1010,1465,1470,2156,2161,3536,3541,624,627,931,936,1238,1242,1470,1473,2158,2164,3538,3545,623,627,1160,1165,1238,1243,1698,1702,2388,2393,3768,3774,852,856,1160,1164,1467,1470,1697,1702,2387,2393,3767,3773,1080,1084,1388,1393,1695,1700,1925,1931,2615,2621,3996,4003,1537,1540,1845,1849,2151,2157,2382,2387,3071,3078,4452,4458,6296,6304,9057,9067,11805,11817,2451,2454,3364,3368,4278,4282
romulus,romulust,no,rhys,os,14896,401,404,948,955,1025,1034,1494,1507,2194,2216,3593,3635,642,647,952,959,1267,1276,1499,1511,2198,2221,3597,3639,642,645,1189,1195,1266,1274,1735,1749,2435,2457,3834,3875,878,883,1188,1194,1503,1512,1734,1748,2435,2456,3833,3875,1114,1118,1424,1432,1739,1748,1970,1984,2670,2692,4069,4111,1587,1590,1897,1903,2211,2220,2443,2455,3142,3165,4542,4583,6391,6471,9191,9307,11978,12129,2530,2534,3473,3479,4418,4423
sparkle,schwaemm128128v2,no,opt,o1,2108,66,67,132,133,132,132,176,177,265,266,445,444,131,133,197,198,196,196,240,243,331,331,508,511,130,131,197,197,195,196,239,241,328,330,507,510,174,175,241,241,239,240,284,286,374,375,552,553,262,264,329,330,327,329,371,374,462,463,639,642,439,440,504,507,502,506,548,550,637,640,816,818,801,802,1158,1158,1516,1515,791,793,1143,1145,1498,1497
sparkle,schwaemm128128v2,no,opt,o2,2224,70,71,139,141,137,138,185,186,279,280,467,467,138,140,209,209,206,207,253,255,348,349,535,538,136,137,207,207,205,206,252,253,346,346,534,536,183,184,253,253,251,252,298,300,392,394,581,582,276,278,346,347,345,345,392,392,485,488,674,675,465,464,532,535,530,534,578,579,673,674,860,862,843,845,1219,1221,1596,1597,837,839,1211,1212,1584,1585
sparkle,schwaemm128128v2,no,opt,o3,2324,39,39,79,79,77,78,104,103,156,156,260,261,78,78,118,118,116,116,142,143,194,194,298,299,76,76,116,116,115,114,140,141,193,193,297,297,102,102,142,142,140,140,167,167,218,219,323,323,153,153,193,193,192,192,218,218,270,270,375,376,256,257,295,296,294,294,321,321,372,373,477,477,467,471,677,679,885,889,463,461,667,668,872,872
sparkle,schwaemm128128v2,no,opt,os,1876,52,53,101,103,100,102,134,136,203,203,338,339,100,101,151,152,149,151,183,185,251,253,386,386,99,101,149,151,148,150,182,184,249,250,385,385,133,134,183,183,182,183,216,217,283,285,419,420,200,201,249,251,248,250,282,283,350,351,484,488,333,334,382,384,382,383,416,418,484,484,619,620,608,610,879,881,1150,1150,599,602,866,869,1134,1135
sparkle,schwaemm128128v2,no,rhys,o1,16112,18,21,33,38,37,39,52,57,82,91,142,159,31,34,46,51,50,52,65,70,95,104,154,173,34,37,49,54,53,56,69,73,98,107,158,176,45,48,60,65,64,66,79,84,109,118,169,186,66,69,81,86,85,87,100,105,130,139,189,208,107,111,122,127,127,129,142,147,173,180,231,249,259,296,379,433,497,570,191,194,275,278,359,363
sparkle,schwaemm128128v2,no,rhys,o2,16304,16,19,31,35,35,38,52,56,87,91,156,161,29,32,44,49,48,52,66,69,100,104,170,174,31,33,45,49,49,52,67,71,101,105,170,175,43,46,58,63,62,66,80,83,115,118,183,188,69,71,84,88,87,91,105,109,140,143,209,214,120,123,135,139,139,142,156,160,191,195,260,265,295,301,432,441,571,581,222,226,326,328,428,429
sparkle,schwaemm128128v2,no,rhys,o3,18796,14,18,28,33,26,32,38,44,61,68,106,116,27,31,40,45,39,45,50,57,73,81,119,129,27,31,40,45,38,44,50,56,73,80,118,128,36,40,50,55,48,54,60,67,83,91,128,139,56,60,69,74,68,74,80,86,102,110,148,158,95,99,109,113,107,112,118,125,141,149,187,196,196,212,288,308,378,403,173,177,250,254,329,332
sparkle,schwaemm128128v2,no,rhys,os,16032,19,22,34,39,37,44,53,63,85,102,148,178,32,36,48,53,51,58,66,77,98,115,162,192,33,37,49,54,52,58,67,78,99,117,163,194,45,49,60,66,63,70,78,90,111,128,175,205,68,72,84,88,85,93,102,112,134,151,197,227,113,117,129,134,132,139,147,158,179,197,243,273,276,331,403,486,531,638,204,208,297,301,388,392
sparkle,schwaemm192192v2,no,opt,o1,1968,106,107,212,211,210,212,276,277,342,342,538,540,210,210,314,314,313,314,379,381,445,446,642,643,210,210,313,314,313,314,380,380,445,446,642,642,274,276,379,379,378,379,445,446,510,512,707,709,340,341,444,445,446,444,509,512,575,577,772,773,535,537,639,641,639,640,705,707,771,773,968,969,866,868,1193,1195,1587,1589,860,861,1184,1184,1575,1577
sparkle,schwaemm192192v2,no,opt,o2,2168,111,111,220,221,220,221,289,290,357,358,564,566,219,220,328,329,329,329,397,399,466,468,673,674,219,220,329,330,329,329,398,399,466,467,673,674,287,289,397,397,397,397,466,466,534,535,741,743,355,356,465,465,466,464,533,534,602,603,809,811,559,560,668,670,669,670,737,740,807,808,1013,1015,909,910,1251,1254,1665,1669,899,901,1238,1239,1648,1650
sparkle,schwaemm192192v2,no,opt,o3,2592,59,58,117,117,118,117,153,154,190,189,297,298,116,116,175,175,175,175,212,211,247,248,355,356,116,116,175,175,175,175,211,210,247,247,356,356,152,152,211,210,210,210,246,247,282,283,390,391,187,187,245,246,246,246,282,283,318,317,427,426,294,295,353,352,352,352,389,389,426,424,533,534,478,479,658,658,876,877,471,472,647,648,862,863
sparkle,schwaemm192192v2,no,opt,os,1808,78,79,154,156,154,155,202,203,250,252,393,397,153,155,230,230,228,231,278,279,325,327,469,472,153,155,229,230,229,230,277,279,325,326,469,472,200,202,277,278,276,278,325,326,372,375,517,519,247,248,324,325,324,325,371,373,420,421,564,566,388,391,467,466,465,467,514,515,561,563,705,708,634,637,874,878,1163,1167,625,627,861,863,1145,1147
sparkle,schwaemm192192v2,no,rhys,o1,16092,24,28,46,51,49,55,65,76,86,106,139,177,45,49,66,71,69,76,85,96,107,126,160,197,46,51,68,73,71,78,87,98,110,128,161,200,60,64,82,86,85,91,100,112,122,142,175,213,77,81,99,104,102,108,117,128,139,159,192,230,121,125,143,148,146,152,162,173,184,203,236,274,235,308,330,439,437,583,201,204,276,281,367,371
sparkle,schwaemm192192v2,no,rhys,o2,16220,24,31,47,52,50,56,65,76,87,103,140,170,44,50,67,72,70,76,85,95,107,123,160,190,46,52,68,74,72,78,86,97,109,125,163,191,60,66,82,88,85,92,100,111,122,138,176,205,77,83,99,105,102,109,118,128,139,156,193,222,121,128,143,149,147,154,162,172,186,199,238,267,238,291,336,415,443,546,200,208,280,287,367,374
sparkle,schwaemm192192v2,no,rhys,o3,17604,21,27,42,48,42,49,55,62,68,77,106,119,40,46,60,67,61,68,73,81,87,96,125,137,41,47,61,67,61,68,74,81,87,97,126,138,53,59,73,79,74,81,85,93,99,109,137,151,66,71,86,92,87,94,99,107,113,122,151,163,103,109,123,130,124,130,136,144,150,159,189,200,172,191,235,261,314,345,166,174,229,235,305,311
sparkle,schwaemm192192v2,no,rhys,os,16008,25,33,46,56,49,61,66,84,88,116,145,193,45,54,66,77,69,81,86,104,109,136,165,213,47,56,69,79,72,84,88,106,111,138,167,216,60,70,82,92,85,97,101,120,124,151,181,228,77,87,99,110,102,115,119,137,141,169,198,245,121,130,143,153,146,158,162,180,185,212,241,289,246,334,348,475,461,629,200,208,275,284,365,375
sparkle,schwaemm256128v2,yes,opt,o1,2212,103,103,208,207,207,208,206,207,272,272,404,404,207,206,310,310,309,310,308,310,376,375,505,508,206,206,309,311,309,310,308,309,375,375,505,507,204,206,309,309,308,309,307,308,374,375,505,506,269,270,374,375,373,374,373,374,439,439,570,571,400,400,503,505,502,505,503,504,568,570,700,701,666,666,927,928,1189,1189,659,659,918,919,1177,1177
sparkle,schwaemm256128v2,yes,opt,o2,2348,114,115,228,230,228,230,227,227,299,300,446,445,228,229,342,343,343,342,341,342,414,415,559,559,228,228,342,343,342,342,341,342,414,414,558,560,225,227,341,341,340,341,339,340,411,413,557,558,298,299,412,413,413,413,411,411,482,485,628,629,441,441,555,557,556,556,554,555,626,628,771,772,734,736,1024,1026,1314,1316,728,728,1014,1015,1300,1301
sparkle,schwaemm256128v2,yes,opt,o3,2764,64,63,128,127,129,127,126,126,166,166,246,246,127,127,191,191,191,190,190,189,229,229,310,309,127,126,191,191,190,191,189,189,229,229,309,308,125,125,189,189,189,189,188,188,227,228,308,308,163,164,228,228,227,228,226,227,267,267,347,347,242,243,307,306,307,306,305,304,346,345,425,424,406,405,566,564,726,724,400,399,556,556,713,712
sparkle,schwaemm256128v2,yes,opt,os,1904,77,79,154,156,154,156,153,155,203,204,300,302,153,155,231,231,230,231,229,231,279,280,376,377,153,155,230,231,230,231,229,231,278,279,376,377,152,154,230,230,228,230,228,230,277,279,374,377,200,202,278,279,277,279,277,278,325,327,424,424,297,299,373,375,373,375,373,375,423,423,519,522,495,497,690,692,886,887,489,493,683,685,876,877
sparkle,schwaemm256128v2,yes,rhys,o1,16528,23,27,45,49,48,53,50,60,72,90,114,150,43,47,65,69,68,73,70,80,92,110,134,170,44,49,66,70,69,74,72,81,93,112,135,171,49,54,71,75,74,80,77,87,98,117,141,177,66,70,87,92,90,96,93,103,115,133,157,193,98,103,120,125,123,128,125,136,147,166,191,225,198,269,284,390,368,509,163,167,227,232,293,297
sparkle,schwaemm256128v2,yes,rhys,o2,16724,23,26,44,48,46,52,55,62,77,95,120,160,44,47,65,69,67,73,76,83,98,116,140,181,46,49,67,71,70,75,79,85,101,118,143,184,46,49,67,71,69,74,78,85,100,118,142,183,62,66,84,87,86,91,95,102,117,135,159,199,95,98,116,121,119,124,127,134,149,167,192,232,205,288,290,418,375,548,161,164,226,231,293,296
sparkle,schwaemm256128v2,yes,rhys,o3,18332,20,25,41,46,43,47,40,46,54,62,81,92,40,44,61,65,62,67,59,66,73,81,100,112,40,45,61,66,62,67,60,66,74,82,101,112,40,44,60,65,62,66,59,66,74,81,100,111,53,58,74,79,75,80,73,79,87,95,113,124,79,83,99,104,101,105,98,104,112,120,139,150,134,152,187,212,240,273,130,134,181,185,232,236
sparkle,schwaemm256128v2,yes,rhys,os,16376,25,29,48,53,52,58,57,67,82,96,131,154,46,50,69,73,72,78,78,87,102,116,152,174,48,52,71,76,74,81,80,89,105,118,154,176,48,52,71,76,75,81,80,89,105,118,154,176,68,72,91,95,94,100,100,109,126,138,174,196,107,111,131,135,134,139,139,149,164,177,213,235,229,271,328,386,426,503,186,190,265,270,345,348
sparkle,schwaemm256256v2,no,opt,o1,2184,144,146,288,290,288,290,287,289,383,384,572,574,287,288,433,431,432,431,430,431,525,527,715,717,287,288,431,432,432,431,431,431,525,527,716,716,285,287,431,430,431,430,430,430,525,526,714,717,381,381,525,526,525,527,523,525,619,621,809,811,569,571,714,715,715,715,714,714,809,810,998,999,952,954,1332,1334,1710,1714,947,948,1325,1326,1704,1704
sparkle,schwaemm256256v2,no,opt,o2,2336,154,156,308,311,307,309,306,308,410,410,611,614,307,309,462,462,461,463,461,461,561,564,764,767,307,308,462,462,462,462,459,462,561,564,764,767,305,307,460,460,459,461,459,459,559,562,762,766,406,409,560,562,560,562,558,561,660,663,863,866,608,610,762,765,762,765,760,763,862,865,1065,1067,1018,1020,1424,1425,1829,1833,1011,1014,1415,1416,1818,1820
sparkle,schwaemm256256v2,no,opt,o3,3104,81,81,161,162,161,162,160,161,213,213,318,319,161,161,241,241,241,241,240,241,293,293,399,398,160,161,241,242,241,242,239,239,293,293,398,398,159,159,240,239,239,239,237,239,291,292,395,397,211,211,291,292,291,292,290,291,342,343,448,449,315,314,395,395,395,394,394,394,448,446,552,553,529,530,739,741,951,950,521,523,730,729,937,937
sparkle,schwaemm256256v2,no,opt,os,1808,111,113,220,221,219,222,219,221,291,293,435,437,219,220,327,329,327,328,326,329,398,401,542,545,219,220,327,329,327,329,327,328,399,401,542,546,217,220,326,328,325,328,326,328,397,400,541,545,289,291,397,400,397,399,397,399,468,471,612,616,431,433,539,543,538,541,538,542,611,614,754,758,722,727,1011,1016,1298,1305,716,717,999,1001,1283,1285
sparkle,schwaemm256256v2,no,rhys,o1,16540,45,50,82,88,84,93,93,107,126,149,192,234,81,86,119,125,121,129,130,143,163,186,228,271,82,87,120,126,122,131,130,145,164,187,229,272,88,92,125,131,127,136,135,149,169,192,235,277,116,120,153,159,155,163,164,177,197,220,262,306,171,176,209,215,211,219,219,233,253,277,319,362,324,406,454,576,587,746,282,288,394,399,503,511
sparkle,schwaemm256256v2,no,rhys,o2,16816,46,47,84,85,86,89,93,97,130,136,201,215,83,83,120,122,122,125,129,133,166,173,237,253,84,84,122,123,123,127,130,134,167,174,238,253,89,89,126,128,129,132,136,139,172,179,244,258,121,121,158,160,160,163,167,171,204,210,275,290,183,183,220,222,222,226,229,233,266,274,339,352,344,373,487,532,631,689,308,309,434,432,558,559
sparkle,schwaemm256256v2,no,rhys,o3,18376,39,46,76,83,76,85,75,84,101,111,151,164,74,82,111,119,112,121,111,120,136,147,187,201,74,82,112,120,112,122,111,121,137,149,188,201,74,82,111,120,112,121,111,120,137,147,188,200,99,107,136,144,137,146,135,146,161,172,212,225,148,155,185,193,186,194,184,194,210,221,261,274,251,271,353,376,453,483,245,253,344,351,442,447
sparkle,schwaemm256256v2,no,rhys,os,16376,46,56,85,96,88,101,95,114,137,158,219,246,83,93,123,133,125,138,132,151,174,195,256,283,85,95,124,135,127,140,134,153,176,197,258,285,88,98,127,139,131,144,138,156,179,200,262,288,120,130,159,170,162,175,170,188,211,232,293,320,184,194,223,234,226,240,233,252,275,296,356,384,386,421,550,599,715,775,311,321,439,447,565,576
tinyjambu,tinyjambu128v2,yes,opt,o1,1104,52,52,72,73,92,93,133,135,214,218,379,383,65,65,85,86,106,107,146,148,228,231,392,397,78,79,99,99,119,120,159,161,241,245,405,411,105,105,125,126,145,147,186,188,268,271,434,435,159,159,179,181,199,200,240,243,323,325,486,491,266,265,287,287,306,308,347,349,430,431,593,598,705,716,1032,1046,1359,1376,479,481,694,695,909,909
tinyjambu,tinyjambu128v2,yes,opt,o2,1256,55,55,77,78,99,101,144,146,233,237,413,417,70,70,92,92,114,115,158,160,247,250,427,431,84,84,106,107,129,129,173,174,262,265,441,444,112,113,135,135,156,158,202,203,291,293,468,475,169,170,192,192,214,215,258,261,349,352,527,532,284,284,306,307,329,331,375,374,463,466,641,646,769,779,1125,1140,1481,1502,514,514,744,745,973,973
tinyjambu,tinyjambu128v2,yes,opt,o3,1740,54,54,68,70,82,86,111,118,170,181,283,309,67,68,82,84,97,100,125,132,182,195,298,323,82,82,96,98,111,114,140,146,197,209,312,337,110,111,125,126,139,143,168,174,225,238,340,365,167,167,181,183,197,199,224,232,282,294,397,422,280,280,296,297,309,313,339,344,397,407,511,536,514,563,744,818,975,1073,507,508,735,733,962,960
tinyjambu,tinyjambu128v2,yes,opt,os,1004,56,57,78,79,100,102,145,147,234,239,414,421,70,71,92,94,115,116,159,162,248,253,429,435,85,86,107,108,129,131,174,176,264,268,444,449,113,114,136,137,158,160,203,205,292,296,470,479,171,172,193,195,215,218,260,263,350,354,528,537,286,287,308,311,332,333,376,379,465,470,643,652,772,786,1129,1149,1486,1514,517,518,747,749,977,979
