submission,variant,implementation,primary,flag,size,enc(0:8),dec(0:8),enc(0:16),dec(0:16),enc(0:32),dec(0:32),enc(0:64),dec(0:64),enc(0:128),dec(0:128),enc(8:0),dec(8:0),enc(16:0),dec(16:0),enc(32:0),dec(32:0),enc(64:0),dec(64:0),enc(128:0),dec(128:0),enc(8:8),dec(8:8),enc(16:16),dec(16:16),enc(32:32),dec(32:32),enc(64:64),dec(64:64),enc(128:128),dec(128:128)
spook,spook128mu384v1,rhys,no,O3,12982,2436,2440,2460,2492,3216,3312,4748,4940,7788,8184,2432,2404,2448,2420,3212,3184,4728,4704,7736,7712,3196,3196,3228,3268,4752,4840,7756,7956,13812,14224
spook,spook128mu512v1,ref,no,Os,6410,30344,29604,30352,29608,30376,29636,40604,39864,61056,60316,30312,29572,30316,29576,30336,29596,40548,39808,60972,60232,40528,39788,40544,39800,40584,39848,61028,60288,101904,101160
spook,spook128mu512v1,ref,no,O1,6918,29508,28748,29516,28756,29540,28780,39452,38692,59268,58508,29476,28720,29484,28724,29500,28740,39396,38640,59180,58424,39380,38620,39396,38636,39436,38676,59236,58480,98848,98084
spook,spook128mu512v1,ref,no,O2,8038,29368,28496,29376,28508,29400,28532,39240,38376,58920,58056,29344,28472,29352,28480,29368,28496,39192,38324,58840,57976,39172,38308,39184,38320,39228,38356,58904,58032,98232,97360
spook,spook128mu512v1,ref,no,O3,18106,26064,25160,26072,25160,26100,25192,34928,34020,52600,51688,26040,25144,26056,25152,26068,25164,34888,33984,52532,51628,34864,33960,34880,33976,34920,34012,52576,51672,87896,86980
spook,spook128mu512v1,rhys,no,Os,12322,3036,3052,3040,3096,3060,3204,4108,4412,6200,6836,3028,3000,3032,3004,3056,3028,4100,4072,6192,6128,4088,4108,4108,4164,4144,4280,6224,6508,10360,10996
spook,spook128mu512v1,rhys,no,O1,12550,2996,3004,3004,3040,3040,3156,4088,4324,6184,6664,3000,2976,3008,2984,3036,3008,4084,4052,6172,6108,4028,4032,4040,4068,4104,4220,6188,6404,10320,10804
spook,spook128mu512v1,rhys,no,O2,12444,2996,2992,3004,3028,3036,3136,4084,4292,6180,6612,3000,2968,3004,2976,3036,3004,4080,4044,6164,6100,4028,4024,4040,4056,4100,4200,6180,6368,10320,10744
spook,spook128mu512v1,rhys,no,O3,12942,2984,2968,2996,3012,3028,3116,4072,4272,6164,6588,2984,2944,2988,2948,3012,2980,4048,4020,6120,6064,4004,3996,4020,4036,4076,4176,6156,6336,10272,10708
spook,spook128su384v1,ref,no,Os,6198,24944,24216,24968,24236,32480,31748,47508,46784,77580,76844,24920,24188,24928,24200,32440,31708,47452,46724,77488,76756,32444,31708,32472,31740,47492,46764,77544,76812,137648,136904
spook,spook128su384v1,ref,no,O1,6764,24448,23692,24464,23704,31824,31068,46560,45800,76008,75252,24420,23664,24432,23672,31784,31028,46492,45740,75916,75160,31796,31036,31816,31060,46536,45784,75976,75216,134856,134100
spook,spook128su384v1,ref,no,O2,7602,24056,23180,24076,23196,31248,30368,45596,44716,74284,73404,24032,23156,24048,23168,31208,30328,45540,44656,74196,73320,31204,30336,31244,30368,45580,44700,74248,73380,131596,130728
spook,spook128su384v1,ref,no,O3,22276,21404,20508,21408,20512,27888,27004,40856,39972,66788,65920,21388,20484,21384,20492,27860,26976,40816,39944,66716,65880,27880,26992,27888,26996,40848,39968,66768,65908,118600,117800
spook,spook128su384v1,rhys,no,Os,11886,2480,2496,2480,2552,3252,3400,4792,5100,7856,8452,2484,2448,2492,2468,3256,3228,4788,4764,7820,7784,3268,3284,3296,3348,4832,4972,7848,8148,13948,14572
spook,spook128su384v1,rhys,no,O1,12126,2452,2444,2464,2520,3236,3348,4776,5012,7836,8284,2460,2420,2480,2440,3236,3216,4768,4744,7788,7764,3212,3216,3252,3312,4796,4900,7808,8044,13904,14380
spook,spook128su384v1,rhys,no,O2,12046,2448,2440,2460,2508,3232,3328,4776,4980,7832,8228,2460,2416,2480,2436,3236,3208,4764,4744,7780,7756,3208,3212,3248,3292,4784,4880,7800,8004,13896,14312
spook,spook128su384v1,rhys,no,O3,12834,2440,2444,2460,2496,3220,3316,4748,4944,7784,8188,2432,2408,2456,2416,3208,3180,4712,4696,7716,7684,3196,3196,3224,3264,4744,4836,7744,7944,13784,14196
spook,spook128su512v1,ref,yes,Os,6354,30340,29604,30348,29616,30376,29640,40600,39868,61052,60320,30308,29576,30312,29580,30332,29600,40544,39808,60968,60232,40524,39792,40540,39804,40588,39852,61024,60288,101900,101164
spook,spook128su512v1,ref,yes,O1,6888,29504,28744,29516,28756,29540,28780,39448,38692,59268,58508,29472,28716,29480,28724,29496,28740,39392,38628,59180,58420,39376,38616,39392,38636,39436,38676,59236,58476,98844,98084
spook,spook128su512v1,ref,yes,O2,7980,29364,28496,29372,28504,29400,28532,39232,38364,58920,58052,29340,28472,29344,28476,29364,28492,39188,38324,58836,57972,39168,38296,39180,38312,39224,38356,58896,58028,98228,97364
spook,spook128su512v1,ref,yes,O3,18018,26056,25156,26072,25164,26096,25188,34928,34016,52604,51676,26044,25140,26052,25148,26068,25160,34884,33980,52536,51624,34860,33956,34880,33976,34916,34008,52572,51660,87896,86976
spook,spook128su512v1,rhys,yes,Os,12298,3028,3044,3036,3092,3056,3192,4100,4404,6200,6832,3024,2996,3028,3000,3048,3020,4096,4060,6184,6120,4080,4100,4100,4152,4136,4276,6220,6500,10360,10988
spook,spook128su512v1,rhys,yes,O1,12550,2992,2996,2996,3032,3032,3148,4080,4320,6180,6656,2996,2968,3000,2972,3032,3004,4076,4044,6164,6104,4024,4020,4032,4060,4096,4212,6184,6396,10320,10796
spook,spook128su512v1,rhys,yes,O2,12420,2992,2988,2996,3020,3028,3128,4076,4284,6172,6604,2996,2956,3000,2968,3028,2996,4076,4040,6156,6092,4020,4008,4032,4056,4092,4192,6176,6356,10304,10736
spook,spook128su512v1,rhys,yes,O3,12664,2988,2984,2996,3016,3028,3120,4072,4268,6168,6576,2984,2956,2988,2952,3012,2980,4048,4020,6120,6060,4004,4004,4020,4040,4076,4168,6156,6332,10268,10680
subterranean,subterraneanv1aead,add_mem_compact,yes,Os,10182,10080,10108,10796,10820,12212,12236,15044,15080,20704,20756,9996,10016,10620,10632,11856,11876,14328,14348,19284,19300,10712,10724,12036,12060,14696,14724,20004,20036,30616,30668
subterranean,subterraneanv1aead,add_mem_compact,yes,O1,10540,8360,8380,8956,8980,10152,10176,12560,12576,17356,17380,8256,8276,8764,8784,9772,9792,11788,11808,15820,15832,8868,8892,9972,9992,12176,12200,16592,16616,25428,25448
subterranean,subterraneanv1aead,add_mem_compact,yes,O2,10284,8352,8368,8940,8968,10128,10156,12516,12532,17272,17296,8252,8276,8764,8788,9784,9804,11816,11840,15880,15904,8860,8888,9964,9988,12168,12196,16580,16604,25412,25440
subterranean,subterraneanv1aead,add_mem_compact,yes,O3,17190,8352,8348,8940,8932,10104,10100,12444,12444,17112,17132,8248,8252,8740,8768,9728,9792,11700,11840,15640,15932,8856,8868,9932,9964,12084,12156,16392,16548,25004,25332
subterranean,subterraneanv1aead,ref,yes,Os,5984,36732,36752,39360,39372,44604,44628,55104,55124,76096,76116,36376,36396,38644,38664,43184,43208,52272,52292,70444,70460,39012,39028,43904,43924,53696,53716,73280,73300,112448,112464
subterranean,subterraneanv1aead,ref,yes,O1,7840,30656,30684,32920,32948,37464,37492,46536,46560,64688,64712,30272,30304,32160,32196,35944,35972,43504,43540,58640,58668,32548,32576,36708,36736,45028,45056,61672,61692,94948,94980
subterranean,subterraneanv1aead,ref,yes,O2,7464,27844,27852,29948,29952,34156,34148,42576,42548,59408,59336,27460,27476,29180,29204,32636,32652,39536,39556,53340,53356,29576,29588,33412,33412,41064,41060,56384,56356,87024,86948
subterranean,subterraneanv1aead,ref,yes,O3,10116,27148,27160,29216,29220,33344,33332,41596,41556,58104,58024,26764,26788,28452,28468,31828,31844,38580,38592,52072,52088,28844,28852,32588,32600,40096,40088,55104,55068,85108,85028
subterranean,subterraneanv1aead,rhys,yes,Os,6042,3372,3460,3616,3728,4096,4284,5052,5396,6908,7580,3348,3380,3556,3592,3988,4020,4832,4856,6520,6512,3588,3660,4040,4152,4932,5128,6720,7048,10288,10944
subterranean,subterraneanv1aead,rhys,yes,O1,6212,3296,3360,3540,3632,4020,4172,4972,5252,6844,7368,3268,3288,3484,3504,3904,3924,4752,4776,6444,6436,3520,3580,3964,4064,4876,5028,6644,6912,-,-
subterranean,subterraneanv1aead,rhys,yes,O2,6052,3280,3360,3516,3620,4000,4164,4952,5244,6812,7356,3248,3276,3460,3480,3876,3912,4716,4740,6372,6380,3500,3572,3948,4052,4836,5004,6596,6880,10140,10684
subterranean,subterraneanv1aead,rhys,yes,O3,6506,3212,3272,3452,3552,3932,4080,4884,5148,6752,7244,3184,3208,3396,3416,3812,3828,4640,4664,6300,6304,3424,3496,3880,3972,4760,4912,6536,6788,10064,10576
sundae-gift,sundaegift0v1,ref,no,Os,4704,242032,242104,242068,242120,403364,403428,725968,726032,1371168,1371244,161436,161496,161496,161548,242220,242276,403672,403732,726584,726636,322724,322788,322808,322876,564840,564904,1048892,1048964,2017008,2017084
sundae-gift,sundaegift0v1,ref,no,O1,6230,240816,240864,240856,240912,401364,401424,722352,722404,1364312,1364376,160588,160640,160608,160656,240880,240928,401388,401436,722400,722448,321072,321120,321128,321188,561904,561964,1043400,1043460,2006380,2006436
sundae-gift,sundaegift0v1,ref,no,O2,5436,240964,241016,240992,241064,401616,401684,722828,722896,1365244,1365312,160676,160732,160696,160752,241024,241072,401632,401688,722864,722920,321268,321328,321328,321396,562272,562344,1044096,1044168,2007748,2007816
sundae-gift,sundaegift0v1,ref,no,O3,14600,64180,64224,64180,64244,106932,107000,192396,192468,363324,363396,42816,42872,42820,42868,64204,64260,106944,106996,192420,192476,85576,85620,85576,85644,149712,149796,277912,277996,534320,534408
sundae-gift,sundaegift0v1,rhys,no,Os,12282,1788,1824,1820,1880,2724,2836,4524,4752,8112,8572,1360,1344,1372,1372,1812,1808,2680,2684,4440,4424,2232,2264,2292,2352,3628,3740,6280,6480,11552,12020
sundae-gift,sundaegift0v1,rhys,no,O1,12396,1748,1804,1804,1864,2692,2800,4484,4676,8052,8424,1308,1340,1324,1348,1752,1792,2628,2664,4372,4404,2188,2240,2256,2316,3588,3692,6236,6408,11500,11868
sundae-gift,sundaegift0v1,rhys,no,O2,12338,1760,1816,1820,1880,2716,2824,4512,4712,8116,8476,1320,1344,1332,1372,1784,1816,2672,2696,4436,4464,2216,2264,2288,2352,3632,3736,6312,6468,11608,11980
sundae-gift,sundaegift0v1,rhys,no,O3,13970,1752,1800,1800,1860,2696,2800,4492,4680,8068,8424,1300,1332,1316,1352,1752,1788,2628,2660,4380,4412,2192,2240,2260,2312,3592,3688,6252,6408,11528,11884
sundae-gift,sundaegift128v1,ref,no,Os,4976,322748,322812,322784,322836,484080,484140,806680,806748,1451880,1451960,242140,242196,242204,242260,322936,323000,484420,484484,807376,807432,403428,403492,403520,403576,645564,645620,1129644,1129704,2097804,2097880
sundae-gift,sundaegift128v1,ref,no,O1,6230,321176,321224,321212,321272,481720,481780,802704,802764,1444672,1444732,240948,241004,240968,241024,321224,321272,481732,481776,802744,802792,401432,401480,401488,401544,642252,642312,1123748,1123800,2086720,2086780
sundae-gift,sundaegift128v1,ref,no,O2,5444,321292,321348,321324,321396,481948,482020,803156,803224,1445580,1445648,241004,241060,241024,241088,321328,321388,481952,482004,803176,803232,401600,401656,401648,401728,642584,642656,1124408,1124476,2088052,2088124
sundae-gift,sundaegift128v1,ref,no,O3,14896,85568,85612,85568,85632,128316,128396,213784,213864,384712,384792,64208,64284,64208,64276,85584,85648,128328,128388,213816,213880,106964,107028,106960,107052,171084,171184,299292,299388,555712,555812
sundae-gift,sundaegift128v1,rhys,no,Os,12204,2252,2292,2300,2352,3196,3312,4992,5232,8564,9008,1792,1788,1808,1804,2240,2236,3116,3112,4864,4860,2672,2704,2736,2796,4072,4192,6704,6936,11996,12480
sundae-gift,sundaegift128v1,rhys,no,O1,12454,2208,2264,2256,2316,3152,3256,4936,5136,8512,8828,1736,1772,1752,1792,2192,2224,3064,3100,4808,4844,2628,2680,2692,2756,4028,4132,6656,6840,11932,12300
sundae-gift,sundaegift128v1,rhys,no,O2,12132,2204,2248,2256,2308,3148,3252,4940,5132,8504,8828,1744,1764,1756,1784,2188,2220,3064,3096,4804,4840,2628,2672,2692,2748,4024,4124,6652,6836,11932,12300
sundae-gift,sundaegift128v1,rhys,no,O3,13824,2200,2244,2252,2304,3152,3240,4944,5120,8520,8828,1740,1768,1752,1776,2184,2220,3064,3092,4812,4840,2624,2668,2696,2744,4024,4116,6676,6836,11964,12308
sundae-gift,sundaegift64v1,ref,no,Os,4976,322728,322792,322756,322816,484052,484120,806660,806724,1451860,1451936,161500,161560,242180,242236,322924,322972,484400,484456,807360,807412,322788,322852,403496,403556,645540,645604,1129616,1129692,2097784,2097860
sundae-gift,sundaegift64v1,ref,no,O1,6230,321116,321164,321152,321212,481668,481720,802648,802708,1444616,1444672,160656,160704,240916,240960,321168,321216,481668,481720,802684,802736,321136,321184,401428,401488,642192,642252,1123688,1123740,2086664,2086724
sundae-gift,sundaegift64v1,ref,no,O2,5624,321272,321328,321304,321376,481928,482000,803132,803204,1445556,1445628,160700,160756,241012,241060,321320,321372,481932,481988,803168,803212,321300,321352,401636,401704,642572,642640,1124388,1124460,2088036,2088108
sundae-gift,sundaegift64v1,ref,no,O3,14866,85564,85612,85568,85628,128316,128388,213780,213860,384708,384788,42820,42872,64212,64276,85580,85644,128312,128380,213792,213860,85576,85620,106956,107044,171080,171176,299280,299380,555692,555792
sundae-gift,sundaegift64v1,rhys,no,Os,12204,2232,2268,2280,2336,3176,3296,4976,5216,8536,8992,1368,1364,1796,1792,2228,2224,3104,3100,4852,4848,2256,2288,2728,2780,4056,4176,6688,6924,11984,12464
sundae-gift,sundaegift64v1,rhys,no,O1,12454,2188,2240,2240,2300,3136,3240,4928,5120,8492,8820,1316,1352,1740,1780,2172,2208,3052,3084,4792,4828,2208,2256,2680,2740,4012,4116,6640,6824,11912,12284
sundae-gift,sundaegift64v1,rhys,no,O2,12132,2188,2236,2240,2296,3132,3236,4924,5112,8488,8812,1316,1348,1736,1772,2172,2204,3048,3076,4796,4824,2204,2252,2676,2732,4008,4108,6644,6820,11912,12284
sundae-gift,sundaegift64v1,rhys,no,O3,13700,2184,2232,2236,2288,3136,3228,4928,5108,8512,8812,1312,1340,1740,1768,2172,2204,3048,3080,4796,4820,2200,2244,2680,2732,4012,4104,6664,6824,11948,12296
sundae-gift,sundaegift96v1,ref,yes,Os,4976,322732,322796,322760,322824,484064,484120,806668,806732,1451868,1451944,242132,242192,242184,242240,322928,322976,484404,484460,807368,807428,403420,403484,403500,403560,645544,645608,1129624,1129688,2097788,2097864
sundae-gift,sundaegift96v1,ref,yes,O1,6230,321144,321192,321180,321240,481692,481748,802672,802732,1444640,1444696,240924,240972,240944,240984,321192,321240,481692,481752,802712,802760,401404,401452,401452,401512,642216,642280,1123712,1123772,2086688,2086748
sundae-gift,sundaegift96v1,ref,yes,O2,5624,321276,321332,321308,321380,481932,482004,803144,803208,1445560,1445632,241000,241056,241012,241068,321324,321376,481940,481992,803164,803228,401596,401652,401648,401708,642572,642644,1124396,1124468,2088044,2088116
sundae-gift,sundaegift96v1,ref,yes,O3,14866,85572,85624,85572,85644,128320,128408,213784,213872,384716,384800,64200,64264,64216,64288,85592,85660,128320,128400,213800,213872,106956,107020,106976,107068,171092,171188,299288,299392,555700,555804
sundae-gift,sundaegift96v1,rhys,yes,Os,12204,2236,2272,2288,2340,3180,3296,4976,5220,8540,8992,1784,1788,1796,1792,2228,2224,3104,3100,4848,4848,2672,2704,2720,2784,4056,4176,6700,6916,11984,12468
sundae-gift,sundaegift96v1,rhys,yes,O1,12458,2196,2244,2244,2300,3136,3240,4932,5124,8492,8820,1740,1776,1744,1776,2180,2212,3052,3088,4796,4832,2628,2676,2680,2744,4016,4120,6648,6828,11916,12288
sundae-gift,sundaegift96v1,rhys,yes,O2,12132,2192,2236,2244,2296,3136,3240,4924,5116,8488,8816,1732,1760,1744,1768,2176,2204,3052,3080,4796,4824,2628,2668,2680,2740,4012,4112,6644,6824,11916,12284
sundae-gift,sundaegift96v1,rhys,yes,O3,13760,2188,2232,2240,2292,3136,3232,4932,5108,8516,8816,1732,1760,1740,1768,2176,2212,3052,3084,4800,4824,2624,2672,2680,2732,4008,4108,6668,6828,11952,12300
tinyjambu,tinyjambu128,opt,yes,Os,2300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,opt,yes,O1,2626,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,opt,yes,O2,2510,-,-,-,-,-,-,-,-,-,-,392,384,452,456,580,580,836,840,1348,1348,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,opt,yes,O3,20300,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,Os,2164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,O1,2474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,O2,3216,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,ref,yes,O3,6254,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu128,rhys,yes,Os,8394,1296,1352,1724,1816,2576,2744,4284,4612,7704,8340,1044,1056,1220,1236,1580,1596,2280,2296,3692,3716,1468,1524,2076,2164,3288,3448,5704,5996,10468,11092
tinyjambu,tinyjambu128,rhys,yes,O1,8784,1252,1304,1688,1768,2544,2684,4256,4524,7684,8192,1004,1016,1184,1192,1540,1544,2252,2264,3684,3696,1440,1488,2048,2128,3268,3404,5692,5936,10492,10992
tinyjambu,tinyjambu128,rhys,yes,O2,8296,1240,1300,1668,1760,2524,2672,4224,4488,7624,8144,996,1008,1168,1184,1524,1536,2228,2240,3636,3652,1428,1476,2032,2112,3232,3380,5644,5900,10396,10896
tinyjambu,tinyjambu128,rhys,yes,O3,9174,1232,1288,1656,1752,2504,2664,4212,4492,7608,8144,980,1000,1152,1176,1504,1524,2200,2224,3592,3616,1408,1480,2016,2108,3216,3368,5612,5896,10364,10888
tinyjambu,tinyjambu192,opt,no,Os,2416,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,opt,no,O1,2762,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,opt,no,O2,2660,-,-,-,-,-,-,-,-,-,-,424,440,496,500,632,640,900,904,1456,1456,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,opt,no,O3,8204,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,Os,2202,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,O1,2538,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,O2,3456,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,ref,no,O3,6404,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu192,rhys,no,Os,8570,1392,1452,1872,1968,2816,2996,4728,5068,8540,9144,1092,1112,1268,1292,1628,1644,2328,2356,3748,3764,1568,1620,2220,2324,3532,3708,6132,6436,11292,11948
tinyjambu,tinyjambu192,rhys,no,O1,9032,1352,1416,1828,1924,2796,2940,4700,4976,8520,9000,1056,1068,1236,1244,1588,1604,2300,2320,3728,3744,1540,1596,2196,2280,3508,3656,6124,6364,11312,11828
tinyjambu,tinyjambu192,rhys,no,O2,8396,1344,1400,1820,1904,2764,2908,4676,4940,8464,8940,1044,1060,1216,1232,1572,1588,2276,2288,3684,3696,1528,1580,2176,2264,3480,3624,6072,6312,11212,11724
tinyjambu,tinyjambu192,rhys,no,O3,9390,1336,1392,1808,1904,2760,2912,4648,4932,8444,8956,1032,1056,1204,1232,1560,1580,2256,2276,3640,3672,1512,1584,2160,2264,3456,3624,6044,6308,11180,11724
tinyjambu,tinyjambu256,opt,no,Os,2376,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,opt,no,O1,2704,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,opt,no,O2,2562,-,-,-,-,-,-,-,-,-,-,492,492,564,564,720,716,1012,1012,1608,1608,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,opt,no,O3,4884,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,ref,no,Os,2164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,ref,no,O1,2474,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,ref,no,O2,3238,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,ref,no,O3,6298,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
tinyjambu,tinyjambu256,rhys,no,Os,8762,1496,1560,2024,2124,3076,3256,5180,5532,9328,9988,1144,1168,1320,1352,1676,1700,2388,2404,3800,3824,1668,1736,2380,2476,3788,3972,6572,6896,12144,12800
tinyjambu,tinyjambu256,rhys,no,O1,9292,1456,1520,1988,2080,3044,3196,5152,5432,9328,9832,1108,1124,1284,1300,1640,1664,2360,2376,3792,3804,1644,1704,2344,2444,3768,3920,6576,6820,12164,12676
tinyjambu,tinyjambu256,rhys,no,O2,8600,1448,1504,1972,2060,3020,3172,5120,5388,9268,9768,1096,1112,1276,1288,1632,1644,2328,2352,3736,3756,1620,1688,2332,2416,3732,3884,6512,6768,12064,12572
tinyjambu,tinyjambu256,rhys,no,O3,8676,1436,1508,1964,2060,3012,3168,5108,5388,9272,9780,1088,1108,1264,1284,1624,1640,2320,2336,3724,3740,1620,1692,2324,2412,3728,3884,6508,6768,12052,12584
wage,wageae128v1,ref,yes,Os,6732,23300,23316,26708,26720,33528,33540,47160,47168,74436,74428,26268,26284,29532,29552,36064,36080,49128,49144,75260,75268,29684,29700,36360,36368,49708,49720,76400,76416,129808,129800
wage,wageae128v1,ref,yes,O1,8015,23668,23676,27104,27112,33964,33972,47696,47696,75144,75148,26804,26812,30148,30148,36816,36824,50164,50172,76856,76864,30248,30260,37016,37024,50556,50556,77628,77632,131776,131772
wage,wageae128v1,ref,yes,O2,7688,23600,23604,27024,27020,33856,33860,47524,47532,74880,74888,26728,26732,30048,30060,36700,36704,49996,50000,76584,76588,30160,30164,36904,36912,50392,50392,77356,77368,131288,131304
wage,wageae128v1,ref,yes,O3,14528,22324,22348,25504,25544,31868,31952,44604,44764,70060,70380,25328,25328,28752,28752,35604,35604,49308,49300,76700,76700,28520,28540,35124,35172,48340,48420,74772,74924,127632,127944
wage,wageae128v1,rhys,yes,Os,5948,6416,6484,7200,7316,8848,9036,12152,12488,18764,19396,7216,7244,8024,8056,9652,9688,12900,12936,19400,19436,8036,8108,9680,9788,12952,13136,19504,19848,32612,33252
wage,wageae128v1,rhys,yes,O1,6030,6384,6452,7172,7268,8824,8980,12124,12396,18716,19228,7164,7180,7972,7996,9600,9612,12848,12868,19348,19368,7992,8060,9632,9728,12904,13060,19452,19724,32548,33064
wage,wageae128v1,rhys,yes,O2,5962,6388,6468,7172,7288,8824,8988,12116,12404,18700,19236,7168,7192,7976,8004,9604,9624,12852,12880,19344,19376,7992,8068,9632,9740,12900,13068,19444,19732,32524,33072
wage,wageae128v1,rhys,yes,O3,7932,6364,6428,7156,7248,8804,8956,12088,12364,18660,19180,7152,7168,7952,7980,9572,9608,12828,12852,19320,19344,7968,8040,9600,9708,12872,13036,19408,19688,32484,33000
